 3290, 0.3716, 0.3716, 1.3868
 3291, 0.3662, 0.4441, 1.3668
 3292, 0.3599, 0.5156, 1.3431
 3293, 0.3526, 0.5859, 1.3160
 3294, 0.3444, 0.6549, 1.2853
 3295, 0.3352, 0.7223, 1.2511
 3296, 0.3252, 0.7881, 1.2135
 3297, 0.3142, 0.8519, 1.1726
 3298, 0.3023, 0.9137, 1.1283
 3299, 0.2896, 0.9732, 1.0809
 3300, 0.2761, 1.0303, 1.0303
 3301, 0.3083, 0.0000, 1.4506
 3302, 0.3079, 0.0759, 1.4487
 3303, 0.3067, 0.1517, 1.4430
 3304, 0.3047, 0.2270, 1.4335
 3305, 0.3019, 0.3019, 1.4202
 3306, 0.2983, 0.3760, 1.4032
 3307, 0.2939, 0.4492, 1.3825
 3308, 0.2887, 0.5213, 1.3580
 3309, 0.2827, 0.5921, 1.3300
 3310, 0.2760, 0.6615, 1.2983
 3311, 0.2685, 0.7293, 1.2631
 3312, 0.2603, 0.7952, 1.2245
 3313, 0.2513, 0.8591, 1.1824
 3314, 0.2417, 0.9208, 1.1371
 3315, 0.2314, 0.9802, 1.0886
 3316, 0.2204, 1.0370, 1.0370
 3317, 0.2320, 0.0000, 1.4648
 3318, 0.2317, 0.0767, 1.4628
 3319, 0.2308, 0.1531, 1.4569
 3320, 0.2292, 0.2292, 1.4472
 3321, 0.2270, 0.3047, 1.4335
 3322, 0.2243, 0.3794, 1.4160
 3323, 0.2209, 0.4532, 1.3947
 3324, 0.2169, 0.5258, 1.3696
 3325, 0.2124, 0.5970, 1.3408
 3326, 0.2072, 0.6667, 1.3084
 3327, 0.2015, 0.7346, 1.2724
 3328, 0.1953, 0.8007, 1.2329
 3329, 0.1885, 0.8646, 1.1901
 3330, 0.1812, 0.9263, 1.1439
 3331, 0.1734, 0.9855, 1.0945
 3332, 0.1651, 1.0421, 1.0421
 3333, 0.1550, 0.0000, 1.4749
 3334, 0.1548, 0.0772, 1.4729
 3335, 0.1542, 0.1542, 1.4669
 3336, 0.1531, 0.2308, 1.4569
 3337, 0.1517, 0.3067, 1.4430
 3338, 0.1498, 0.3819, 1.4252
 3339, 0.1475, 0.4560, 1.4034
 3340, 0.1448, 0.5289, 1.3779
 3341, 0.1417, 0.6004, 1.3486
 3342, 0.1383, 0.6703, 1.3156
 3343, 0.1344, 0.7385, 1.2791
 3344, 0.1302, 0.8046, 1.2390
 3345, 0.1257, 0.8686, 1.1955
 3346, 0.1207, 0.9302, 1.1487
 3347, 0.1155, 0.9893, 1.0988
 3348, 0.1099, 1.0458, 1.0458
 3349, 0.0776, 0.0000, 1.4810
 3350, 0.0775, 0.0775, 1.4790
 3351, 0.0772, 0.1548, 1.4729
 3352, 0.0767, 0.2317, 1.4628
 3353, 0.0759, 0.3079, 1.4487
 3354, 0.0750, 0.3833, 1.4307
 3355, 0.0738, 0.4577, 1.4087
 3356, 0.0725, 0.5308, 1.3829
 3357, 0.0709, 0.6025, 1.3533
 3358, 0.0692, 0.6725, 1.3199
 3359, 0.0672, 0.7408, 1.2830
 3360, 0.0651, 0.8069, 1.2426
 3361, 0.0628, 0.8709, 1.1987
 3362, 0.0604, 0.9325, 1.1516
 3363, 0.0577, 0.9916, 1.1013
 3364, 0.0549, 1.0479, 1.0479
 3365, 0.0000, 0.0000, 1.4830
 3366, 0.0000, 0.0776, 1.4810
 3367, 0.0000, 0.1550, 1.4749
 3368, 0.0000, 0.2320, 1.4648
 3369, 0.0000, 0.3083, 1.4506
 3370, 0.0000, 0.3838, 1.4325
 3371, 0.0000, 0.4583, 1.4104
 3372, 0.0000, 0.5315, 1.3845
 3373, 0.0000, 0.6032, 1.3548
 3374, 0.0000, 0.6733, 1.3214
 3375, 0.0000, 0.7415, 1.2843
 3376, 0.0000, 0.8077, 1.2438
 3377, 0.0000, 0.8717, 1.1998
 3378, 0.0000, 0.9333, 1.1525
 3379, 0.0000, 0.9923, 1.1021
 3380, 0.0000, 1.0487, 1.0487
 3381, 0.9923, 1.1021, 0.0000
 3382, 0.9333, 1.1525, 0.0000
 3383, 0.8717, 1.1998, 0.0000
 3384, 0.8077, 1.2438, 0.0000
 3385, 0.7415, 1.2843, 0.0000
 3386, 0.6733, 1.3214, 0.0000
 3387, 0.6032, 1.3548, 0.0000
 3388, 0.5315, 1.3845, 0.0000
 3389, 0.4583, 1.4104, 0.0000
 3390, 0.3838, 1.4325, 0.0000
 3391, 0.3083, 1.4506, 0.0000
 3392, 0.2320, 1.4648, 0.0000
 3393, 0.1550, 1.4749, 0.0000
 3394, 0.0776, 1.4810, 0.0000
 3395, 0.0000, 1.4830, 0.0000
 3396, 0.9916, 1.1013, 0.0577
 3397, 0.9325, 1.1516, 0.0604
 3398, 0.8709, 1.1987, 0.0628
 3399, 0.8069, 1.2426, 0.0651
 3400, 0.7408, 1.2830, 0.0672
 3401, 0.6725, 1.3199, 0.0692
 3402, 0.6025, 1.3533, 0.0709
 3403, 0.5308, 1.3829, 0.0725
 3404, 0.4577, 1.4087, 0.0738
 3405, 0.3833, 1.4307, 0.0750
 3406, 0.3079, 1.4487, 0.0759
 3407, 0.2317, 1.4628, 0.0767
 3408, 0.1548, 1.4729, 0.0772
 3409, 0.0775, 1.4790, 0.0775
 3410, 0.0000, 1.4810, 0.0776
 3411, 0.9893, 1.0988, 0.1155
 3412, 0.9302, 1.1487, 0.1207
 3413, 0.8686, 1.1955, 0.1257
 3414, 0.8046, 1.2390, 0.1302
 3415, 0.7385, 1.2791, 0.1344
 3416, 0.6703, 1.3156, 0.1383
 3417, 0.6004, 1.3486, 0.1417
 3418, 0.5289, 1.3779, 0.1448
 3419, 0.4560, 1.4034, 0.1475
 3420, 0.3819, 1.4252, 0.1498
 3421, 0.3067, 1.4430, 0.1517
 3422, 0.2308, 1.4569, 0.1531
 3423, 0.1542, 1.4669, 0.1542
 3424, 0.0772, 1.4729, 0.1548
 3425, 0.0000, 1.4749, 0.1550
 3426, 0.9855, 1.0945, 0.1734
 3427, 0.9263, 1.1439, 0.1812
 3428, 0.8646, 1.1901, 0.1885
 3429, 0.8007, 1.2329, 0.1953
 3430, 0.7346, 1.2724, 0.2015
 3431, 0.6667, 1.3084, 0.2072
 3432, 0.5970, 1.3408, 0.2124
 3433, 0.5258, 1.3696, 0.2169
 3434, 0.4532, 1.3947, 0.2209
 3435, 0.3794, 1.4160, 0.2243
 3436, 0.3047, 1.4335, 0.2270
 3437, 0.2292, 1.4472, 0.2292
 3438, 0.1531, 1.4569, 0.2308
 3439, 0.0767, 1.4628, 0.2317
 3440, 0.0000, 1.4648, 0.2320
 3441, 0.9802, 1.0886, 0.2314
 3442, 0.9208, 1.1371, 0.2417
 3443, 0.8591, 1.1824, 0.2513
 3444, 0.7952, 1.2245, 0.2603
 3445, 0.7293, 1.2631, 0.2685
 3446, 0.6615, 1.2983, 0.2760
 3447, 0.5921, 1.3300, 0.2827
 3448, 0.5213, 1.3580, 0.2887
 3449, 0.4492, 1.3825, 0.2939
 3450, 0.3760, 1.4032, 0.2983
 3451, 0.3019, 1.4202, 0.3019
 3452, 0.2270, 1.4335, 0.3047
 3453, 0.1517, 1.4430, 0.3067
 3454, 0.0759, 1.4487, 0.3079
 3455, 0.0000, 1.4506, 0.3083
 3456, 0.9732, 1.0809, 0.2896
 3457, 0.9137, 1.1283, 0.3023
 3458, 0.8519, 1.1726, 0.3142
 3459, 0.7881, 1.2135, 0.3252
 3460, 0.7223, 1.2511, 0.3352
 3461, 0.6549, 1.2853, 0.3444
 3462, 0.5859, 1.3160, 0.3526
 3463, 0.5156, 1.3431, 0.3599
 3464, 0.4441, 1.3668, 0.3662
 3465, 0.3716, 1.3868, 0.3716
 3466, 0.2983, 1.4032, 0.3760
 3467, 0.2243, 1.4160, 0.3794
 3468, 0.1498, 1.4252, 0.3819
 3469, 0.0750, 1.4307, 0.3833
 3470, 0.0000, 1.4325, 0.3838
 3471, 0.9646, 1.0713, 0.3481
 3472, 0.9049, 1.1175, 0.3631
 3473, 0.8431, 1.1604, 0.3770
 3474, 0.7793, 1.2000, 0.3899
 3475, 0.7138, 1.2363, 0.4017
 3476, 0.6467, 1.2693, 0.4124
 3477, 0.5783, 1.2988, 0.4220
 3478, 0.5086, 1.3249, 0.4305
 3479, 0.4379, 1.3476, 0.4379
 3480, 0.3662, 1.3668, 0.4441
 3481, 0.2939, 1.3825, 0.4492
 3482, 0.2209, 1.3947, 0.4532
 3483, 0.1475, 1.4034, 0.4560
 3484, 0.0738, 1.4087, 0.4577
 3485, 0.0000, 1.4104, 0.4583
 3486, 0.9543, 1.0598, 0.4068
 3487, 0.8944, 1.1044, 0.4240
 3488, 0.8325, 1.1458, 0.4398
 3489, 0.7689, 1.1839, 0.4545
 3490, 0.7037, 1.2188, 0.4678
 3491, 0.6370, 1.2503, 0.4799
 3492, 0.5692, 1.2785, 0.4908
 3493, 0.5003, 1.3034, 0.5003
 3494, 0.4305, 1.3249, 0.5086
 3495, 0.3599, 1.3431, 0.5156
 3496, 0.2887, 1.3580, 0.5213
 3497, 0.2169, 1.3696, 0.5258
 3498, 0.1448, 1.3779, 0.5289
 3499, 0.0725, 1.3829, 0.5308
 3500, 0.0000, 1.3845, 0.5315
 3501, 0.9421, 1.0463, 0.4659
 3502, 0.8820, 1.0892, 0.4849
 3503, 0.8201, 1.1288, 0.5026
 3504, 0.7567, 1.1652, 0.5188
 3505, 0.6919, 1.1983, 0.5335
 3506, 0.6258, 1.2283, 0.5469
 3507, 0.5588, 1.2550, 0.5588
 3508, 0.4908, 1.2785, 0.5692
 3509, 0.4220, 1.2988, 0.5783
 3510, 0.3526, 1.3160, 0.5859
 3511, 0.2827, 1.3300, 0.5921
 3512, 0.2124, 1.3408, 0.5970
 3513, 0.1417, 1.3486, 0.6004
 3514, 0.0709, 1.3533, 0.6025
 3515, 0.0000, 1.3548, 0.6032
 3516, 0.9280, 1.0307, 0.5252
 3517, 0.8677, 1.0716, 0.5460
 3518, 0.8059, 1.1092, 0.5652
 3519, 0.7427, 1.1437, 0.5828
 3520, 0.6784, 1.1750, 0.5987
 3521, 0.6131, 1.2032, 0.6131
 3522, 0.5469, 1.2283, 0.6258
 3523, 0.4799, 1.2503, 0.6370
 3524, 0.4124, 1.2693, 0.6467
 3525, 0.3444, 1.2853, 0.6549
 3526, 0.2760, 1.2983, 0.6615
 3527, 0.2072, 1.3084, 0.6667
 3528, 0.1383, 1.3156, 0.6703
 3529, 0.0692, 1.3199, 0.6725
 3530, 0.0000, 1.3214, 0.6733
 3531, 0.9119, 1.0128, 0.5847
 3532, 0.8515, 1.0515, 0.6071
 3533, 0.7898, 1.0871, 0.6276
 3534, 0.7270, 1.1194, 0.6463
 3535, 0.6632, 1.1487, 0.6632
 3536, 0.5987, 1.1750, 0.6784
 3537, 0.5335, 1.1983, 0.6919
 3538, 0.4678, 1.2188, 0.7037
 3539, 0.4017, 1.2363, 0.7138
 3540, 0.3352, 1.2511, 0.7223
 3541, 0.2685, 1.2631, 0.7293
 3542, 0.2015, 1.2724, 0.7346
 3543, 0.1344, 1.2791, 0.7385
 3544, 0.0672, 1.2830, 0.7408
 3545, 0.0000, 1.2843, 0.7415
 3546, 0.8937, 0.9926, 0.6446
 3547, 0.8332, 1.0289, 0.6682
 3548, 0.7717, 1.0621, 0.6898
 3549, 0.7093, 1.0923, 0.7093
 3550, 0.6463, 1.1194, 0.7270
 3551, 0.5828, 1.1437, 0.7427
 3552, 0.5188, 1.1652, 0.7567
 3553, 0.4545, 1.1839, 0.7689
 3554, 0.3899, 1.2000, 0.7793
 3555, 0.3252, 1.2135, 0.7881
 3556, 0.2603, 1.2245, 0.7952
 3557, 0.1953, 1.2329, 0.8007
 3558, 0.1302, 1.2390, 0.8046
 3559, 0.0651, 1.2426, 0.8069
 3560, 0.0000, 1.2438, 0.8077
 3561, 0.8732, 0.9698, 0.7046
 3562, 0.8127, 1.0036, 0.7292
 3563, 0.7515, 1.0343, 0.7515
 3564, 0.6898, 1.0621, 0.7717
 3565, 0.6276, 1.0871, 0.7898
 3566, 0.5652, 1.1092, 0.8059
 3567, 0.5026, 1.1288, 0.8201
 3568, 0.4398, 1.1458, 0.8325
 3569, 0.3770, 1.1604, 0.8431
 3570, 0.3142, 1.1726, 0.8519
 3571, 0.2513, 1.1824, 0.8591
 3572, 0.1885, 1.1901, 0.8646
 3573, 0.1257, 1.1955, 0.8686
 3574, 0.0628, 1.1987, 0.8709
 3575, 0.0000, 1.1998, 0.8717
 3576, 0.8503, 0.9443, 0.7647
 3577, 0.7899, 0.9754, 0.7899
 3578, 0.7292, 1.0036, 0.8127
 3579, 0.6682, 1.0289, 0.8332
 3580, 0.6071, 1.0515, 0.8515
 3581, 0.5460, 1.0716, 0.8677
 3582, 0.4849, 1.0892, 0.8820
 3583, 0.4240, 1.1044, 0.8944
 3584, 0.3631, 1.1175, 0.9049
 3585, 0.3023, 1.1283, 0.9137
 3586, 0.2417, 1.1371, 0.9208
 3587, 0.1812, 1.1439, 0.9263
 3588, 0.1207, 1.1487, 0.9302
 3589, 0.0604, 1.1516, 0.9325
 3590, 0.0000, 1.1525, 0.9333
 3591, 0.8247, 0.9160, 0.8247
 3592, 0.7647, 0.9443, 0.8503
 3593, 0.7046, 0.9698, 0.8732
 3594, 0.6446, 0.9926, 0.8937
 3595, 0.5847, 1.0128, 0.9119
 3596, 0.5252, 1.0307, 0.9280
 3597, 0.4659, 1.0463, 0.9421
 3598, 0.4068, 1.0598, 0.9543
 3599, 0.3481, 1.0713, 0.9646
 3600, 0.2896, 1.0809, 0.9732
 3601, 0.2314, 1.0886, 0.9802
 3602, 0.1734, 1.0945, 0.9855
 3603, 0.1155, 1.0988, 0.9893
 3604, 0.0577, 1.1013, 0.9916
 3605, 0.0000, 1.1021, 0.9923
 3606, 1.6383, 0.0000, 0.0000
 3607, 1.6361, 0.0857, 0.0000
 3608, 1.6294, 0.1713, 0.0000
 3609, 1.6182, 0.2563, 0.0000
 3610, 1.6025, 0.3406, 0.0000
 3611, 1.5825, 0.4240, 0.0000
 3612, 1.5581, 0.5063, 0.0000
 3613, 1.5295, 0.5871, 0.0000
 3614, 1.4967, 0.6664, 0.0000
 3615, 1.4598, 0.7438, 0.0000
 3616, 1.4188, 0.8192, 0.0000
 3617, 1.3740, 0.8923, 0.0000
 3618, 1.3254, 0.9630, 0.0000
 3619, 1.2732, 1.0310, 0.0000
 3620, 1.2175, 1.0963, 0.0000
 3621, 1.1585, 1.1585, 0.0000
 3622, 1.6361, 0.0000, 0.0857
 3623, 1.6338, 0.0856, 0.0856
 3624, 1.6271, 0.1710, 0.0853
 3625, 1.6160, 0.2559, 0.0847
 3626, 1.6004, 0.3402, 0.0839
 3627, 1.5805, 0.4235, 0.0828
 3628, 1.5562, 0.5056, 0.0816
 3629, 1.5277, 0.5864, 0.0801
 3630, 1.4950, 0.6656, 0.0783
 3631, 1.4582, 0.7430, 0.0764
 3632, 1.4174, 0.8183, 0.0743
 3633, 1.3727, 0.8914, 0.0719
 3634, 1.3242, 0.9621, 0.0694
 3635, 1.2722, 1.0302, 0.0667
 3636, 1.2166, 1.0954, 0.0638
 3637, 1.1577, 1.1577, 0.0607
 3638, 1.6294, 0.0000, 0.1713
 3639, 1.6271, 0.0853, 0.1710
 3640, 1.6205, 0.1703, 0.1703
 3641, 1.6095, 0.2549, 0.1692
 3642, 1.5941, 0.3388, 0.1675
 3643, 1.5744, 0.4219, 0.1655
 3644, 1.5504, 0.5038, 0.1630
 3645, 1.5222, 0.5843, 0.1600
 3646, 1.4898, 0.6633, 0.1566
 3647, 1.4534, 0.7405, 0.1528
 3648, 1.4130, 0.8158, 0.1485
 3649, 1.3687, 0.8889, 0.1439
 3650, 1.3207, 0.9595, 0.1388
 3651, 1.2690, 1.0276, 0.1334
 3652, 1.2138, 1.0929, 0.1276
 3653, 1.1553, 1.1553, 0.1214
 3654, 1.6182, 0.0000, 0.2563
 3655, 1.6160, 0.0847, 0.2559
 3656, 1.6095, 0.1692, 0.2549
 3657, 1.5987, 0.2532, 0.2532
 3658, 1.5836, 0.3366, 0.2508
 3659, 1.5643, 0.4192, 0.2478
 3660, 1.5408, 0.5006, 0.2440
 3661, 1.5131, 0.5808, 0.2396
 3662, 1.4813, 0.6595, 0.2346
 3663, 1.4454, 0.7365, 0.2289
 3664, 1.4057, 0.8116, 0.2226
 3665, 1.3621, 0.8845, 0.2157
 3666, 1.3147, 0.9552, 0.2082
 3667, 1.2637, 1.0233, 0.2001
 3668, 1.2092, 1.0887, 0.1915
 3669, 1.1513, 1.1513, 0.1823
 3670, 1.6025, 0.0000, 0.3406
 3671, 1.6004, 0.0839, 0.3402
 3672, 1.5941, 0.1675, 0.3388
 3673, 1.5836, 0.2508, 0.3366
 3674, 1.5690, 0.3335, 0.3335
 3675, 1.5502, 0.4154, 0.3295
 3676, 1.5272, 0.4962, 0.3246
 3677, 1.5003, 0.5759, 0.3189
 3678, 1.4692, 0.6541, 0.3123
 3679, 1.4343, 0.7308, 0.3049
 3680, 1.3954, 0.8056, 0.2966
 3681, 1.3527, 0.8784, 0.2875
 3682, 1.3063, 0.9491, 0.2777
 3683, 1.2562, 1.0172, 0.2670
 3684, 1.2026, 1.0828, 0.2556
 3685, 1.1456, 1.1456, 0.2435
 3686, 1.5825, 0.0000, 0.4240
 3687, 1.5805, 0.0828, 0.4235
 3688, 1.5744, 0.1655, 0.4219
 3689, 1.5643, 0.2478, 0.4192
 3690, 1.5502, 0.3295, 0.4154
 3691, 1.5320, 0.4105, 0.4105
 3692, 1.5099, 0.4906, 0.4046
 3693, 1.4838, 0.5696, 0.3976
 3694, 1.4538, 0.6473, 0.3895
 3695, 1.4199, 0.7235, 0.3804
 3696, 1.3821, 0.7980, 0.3703
 3697, 1.3406, 0.8706, 0.3592
 3698, 1.2954, 0.9411, 0.3471
 3699, 1.2465, 1.0094, 0.3340
 3700, 1.1941, 1.0751, 0.3200
 3701, 1.1382, 1.1382, 0.3050
 3702, 1.5581, 0.0000, 0.5063
 3703, 1.5562, 0.0816, 0.5056
 3704, 1.5504, 0.1630, 0.5038
 3705, 1.5408, 0.2440, 0.5006
 3706, 1.5272, 0.3246, 0.4962
 3707, 1.5099, 0.4046, 0.4906
 3708, 1.4887, 0.4837, 0.4837
 3709, 1.4637, 0.5618, 0.4756
 3710, 1.4348, 0.6388, 0.4662
 3711, 1.4022, 0.7144, 0.4556
 3712, 1.3658, 0.7885, 0.4438
 3713, 1.3257, 0.8609, 0.4307
 3714, 1.2819, 0.9313, 0.4165
 3715, 1.2345, 0.9997, 0.4011
 3716, 1.1835, 1.0656, 0.3845
 3717, 1.1291, 1.1291, 0.3669
 3718, 1.5295, 0.0000, 0.5871
 3719, 1.5277, 0.0801, 0.5864
 3720, 1.5222, 0.1600, 0.5843
 3721, 1.5131, 0.2396, 0.5808
 3722, 1.5003, 0.3189, 0.5759
 3723, 1.4838, 0.3976, 0.5696
 3724, 1.4637, 0.4756, 0.5618
 3725, 1.4398, 0.5527, 0.5527
 3726, 1.4124, 0.6288, 0.5422
 3727, 1.3812, 0.7038, 0.5302
 3728, 1.3464, 0.7773, 0.5168
 3729, 1.3079, 0.8494, 0.5021
 3730, 1.2658, 0.9197, 0.4859
 3731, 1.2201, 0.9880, 0.4683
 3732, 1.1708, 1.0542, 0.4494
 3733, 1.1180, 1.1180, 0.4292
 3734, 1.4967, 0.0000, 0.6664
 3735, 1.4950, 0.0783, 0.6656
 3736, 1.4898, 0.1566, 0.6633
 3737, 1.4813, 0.2346, 0.6595
 3738, 1.4692, 0.3123, 0.6541
 3739, 1.4538, 0.3895, 0.6473
 3740, 1.4348, 0.4662, 0.6388
 3741, 1.4124, 0.5422, 0.6288
 3742, 1.3864, 0.6173, 0.6173
 3743, 1.3569, 0.6914, 0.6041
 3744, 1.3238, 0.7643, 0.5894
 3745, 1.2872, 0.8359, 0.5731
 3746, 1.2470, 0.9060, 0.5552
 3747, 1.2032, 0.9744, 0.5357
 3748, 1.1559, 1.0408, 0.5146
 3749, 1.1050, 1.1050, 0.4920
 3750, 1.4598, 0.0000, 0.7438
 3751, 1.4582, 0.0764, 0.7430
 3752, 1.4534, 0.1528, 0.7405
 3753, 1.4454, 0.2289, 0.7365
 3754, 1.4343, 0.3049, 0.7308
 3755, 1.4199, 0.3804, 0.7235
 3756, 1.4022, 0.4556, 0.7144
 3757, 1.3812, 0.5302, 0.7038
 3758, 1.3569, 0.6041, 0.6914
 3759, 1.3292, 0.6773, 0.6773
 3760, 1.2981, 0.7494, 0.6614
 3761, 1.2635, 0.8205, 0.6438
 3762, 1.2254, 0.8903, 0.6244
 3763, 1.1838, 0.9586, 0.6032
 3764, 1.1386, 1.0252, 0.5802
 3765, 1.0899, 1.0899, 0.5553
 3766, 1.4188, 0.0000, 0.8192
 3767, 1.4174, 0.0743, 0.8183
 3768, 1.4130, 0.1485, 0.8158
 3769, 1.4057, 0.2226, 0.8116
 3770, 1.3954, 0.2966, 0.8056
 3771, 1.3821, 0.3703, 0.7980
 3772, 1.3658, 0.4438, 0.7885
 3773, 1.3464, 0.5168, 0.7773
 3774, 1.3238, 0.5894, 0.7643
 3775, 1.2981, 0.6614, 0.7494
 3776, 1.2690, 0.7327, 0.7327
 3777, 1.2367, 0.8031, 0.7140
 3778, 1.2009, 0.8725, 0.6933
 3779, 1.1616, 0.9407, 0.6707
 3780, 1.1189, 1.0074, 0.6460
 3781, 1.0725, 1.0725, 0.6192
 3782, 1.3740, 0.0000, 0.8923
 3783, 1.3727, 0.0719, 0.8914
 3784, 1.3687, 0.1439, 0.8889
 3785, 1.3621, 0.2157, 0.8845
 3786, 1.3527, 0.2875, 0.8784
 3787, 1.3406, 0.3592, 0.8706
 3788, 1.3257, 0.4307, 0.8609
 3789, 1.3079, 0.5021, 0.8494
 3790, 1.2872, 0.5731, 0.8359
 3791, 1.2635, 0.6438, 0.8205
 3792, 1.2367, 0.7140, 0.8031
 3793, 1.2067, 0.7836, 0.7836
 3794, 1.1734, 0.8525, 0.7620
 3795, 1.1367, 0.9205, 0.7382
 3796, 1.0965, 0.9873, 0.7121
 3797, 1.0528, 1.0528, 0.6837
 3798, 1.3254, 0.0000, 0.9630
 3799, 1.3242, 0.0694, 0.9621
 3800, 1.3207, 0.1388, 0.9595
 3801, 1.3147, 0.2082, 0.9552
 3802, 1.3063, 0.2777, 0.9491
 3803, 1.2954, 0.3471, 0.9411
 3804, 1.2819, 0.4165, 0.9313
 3805, 1.2658, 0.4859, 0.9197
 3806, 1.2470, 0.5552, 0.9060
 3807, 1.2254, 0.6244, 0.8903
 3808, 1.2009, 0.6933, 0.8725
 3809, 1.1734, 0.7620, 0.8525
 3810, 1.1427, 0.8302, 0.8302
 3811, 1.1087, 0.8978, 0.8055
 3812, 1.0713, 0.9646, 0.7784
 3813, 1.0304, 1.0304, 0.7487
 3814, 1.2732, 0.0000, 1.0310
 3815, 1.2722, 0.0667, 1.0302
 3816, 1.2690, 0.1334, 1.0276
 3817, 1.2637, 0.2001, 1.0233
 3818, 1.2562, 0.2670, 1.0172
 3819, 1.2465, 0.3340, 1.0094
 3820, 1.2345, 0.4011, 0.9997
 3821, 1.2201, 0.4683, 0.9880
 3822, 1.2032, 0.5357, 0.9744
 3823, 1.1838, 0.6032, 0.9586
 3824, 1.1616, 0.6707, 0.9407
 3825, 1.1367, 0.7382, 0.9205
 3826, 1.1087, 0.8055, 0.8978
 3827, 1.0776, 0.8726, 0.8726
 3828, 1.0432, 0.9393, 0.8448
 3829, 1.0053, 1.0053, 0.8141
 3830, 1.2175, 0.0000, 1.0963
 3831, 1.2166, 0.0638, 1.0954
 3832, 1.2138, 0.1276, 1.0929
 3833, 1.2092, 0.1915, 1.0887
 3834, 1.2026, 0.2556, 1.0828
 3835, 1.1941, 0.3200, 1.0751
 3836, 1.1835, 0.3845, 1.0656
 3837, 1.1708, 0.4494, 1.0542
 3838, 1.1559, 0.5146, 1.0408
 3839, 1.1386, 0.5802, 1.0252
 3840, 1.1189, 0.6460, 1.0074
 3841, 1.0965, 0.7121, 0.9873
 3842, 1.0713, 0.7784, 0.9646
 3843, 1.0432, 0.8448, 0.9393
 3844, 1.0119, 0.9111, 0.9111
 3845, 0.9772, 0.9772, 0.8799
 3846, 1.1585, 0.0000, 1.1585
 3847, 1.1577, 0.0607, 1.1577
 3848, 1.1553, 0.1214, 1.1553
 3849, 1.1513, 0.1823, 1.1513
 3850, 1.1456, 0.2435, 1.1456
 3851, 1.1382, 0.3050, 1.1382
 3852, 1.1291, 0.3669, 1.1291
 3853, 1.1180, 0.4292, 1.1180
 3854, 1.1050, 0.4920, 1.1050
 3855, 1.0899, 0.5553, 1.0899
 3856, 1.0725, 0.6192, 1.0725
 3857, 1.0528, 0.6837, 1.0528
 3858, 1.0304, 0.7487, 1.0304
 3859, 1.0053, 0.8141, 1.0053
 3860, 0.9772, 0.8799, 0.9772
 3861, 0.9459, 0.9459, 0.9459
 3862, 1.0963, 0.0000, 1.2175
 3863, 1.0954, 0.0638, 1.2166
 3864, 1.0929, 0.1276, 1.2138
 3865, 1.0887, 0.1915, 1.2092
 3866, 1.0828, 0.2556, 1.2026
 3867, 1.0751, 0.3200, 1.1941
 3868, 1.0656, 0.3845, 1.1835
 3869, 1.0542, 0.4494, 1.1708
 3870, 1.0408, 0.5146, 1.1559
 3871, 1.0252, 0.5802, 1.1386
 3872, 1.0074, 0.6460, 1.1189
 3873, 0.9873, 0.7121, 1.0965
 3874, 0.9646, 0.7784, 1.0713
 3875, 0.9393, 0.8448, 1.0432
 3876, 0.9111, 0.9111, 1.0119
 3877, 0.8799, 0.9772, 0.9772
 3878, 1.0310, 0.0000, 1.2732
 3879, 1.0302, 0.0667, 1.2722
 3880, 1.0276, 0.1334, 1.2690
 3881, 1.0233, 0.2001, 1.2637
 3882, 1.0172, 0.2670, 1.2562
 3883, 1.0094, 0.3340, 1.2465
 3884, 0.9997, 0.4011, 1.2345
 3885, 0.9880, 0.4683, 1.2201
 3886, 0.9744, 0.5357, 1.2032
 3887, 0.9586, 0.6032, 1.1838
 3888, 0.9407, 0.6707, 1.1616
 3889, 0.9205, 0.7382, 1.1367
 3890, 0.8978, 0.8055, 1.1087
 3891, 0.8726, 0.8726, 1.0776
 3892, 0.8448, 0.9393, 1.0432
 3893, 0.8141, 1.0053, 1.0053
 3894, 0.9630, 0.0000, 1.3254
 3895, 0.9621, 0.0694, 1.3242
 3896, 0.9595, 0.1388, 1.3207
 3897, 0.9552, 0.2082, 1.3147
 3898, 0.9491, 0.2777, 1.3063
 3899, 0.9411, 0.3471, 1.2954
 3900, 0.9313, 0.4165, 1.2819
 3901, 0.9197, 0.4859, 1.2658
 3902, 0.9060, 0.5552, 1.2470
 3903, 0.8903, 0.6244, 1.2254
 3904, 0.8725, 0.6933, 1.2009
 3905, 0.8525, 0.7620, 1.1734
 3906, 0.8302, 0.8302, 1.1427
 3907, 0.8055, 0.8978, 1.1087
 3908, 0.7784, 0.9646, 1.0713
 3909, 0.7487, 1.0304, 1.0304
 3910, 0.8923, 0.0000, 1.3740
 3911, 0.8914, 0.0719, 1.3727
 3912, 0.8889, 0.1439, 1.3687
 3913, 0.8845, 0.2157, 1.3621
 3914, 0.8784, 0.2875, 1.3527
 3915, 0.8706, 0.3592, 1.3406
 3916, 0.8609, 0.4307, 1.3257
 3917, 0.8494, 0.5021, 1.3079
 3918, 0.8359, 0.5731, 1.2872
 3919, 0.8205, 0.6438, 1.2635
 3920, 0.8031, 0.7140, 1.2367
 3921, 0.7836, 0.7836, 1.2067
 3922, 0.7620, 0.8525, 1.1734
 3923, 0.7382, 0.9205, 1.1367
 3924, 0.7121, 0.9873, 1.0965
 3925, 0.6837, 1.0528, 1.0528
