 8679,  9276,  9277,  9292,  9291,  9997,  9998, 10013, 10012
 8680,  9277,  9278,  9293,  9292,  9998,  9999, 10014, 10013
 8681,  9278,  9279,  9294,  9293,  9999, 10000, 10015, 10014
 8682,  9279,  9280,  9295,  9294, 10000, 10001, 10016, 10015
 8683,  9280,  9281,  9296,  9295, 10001, 10002, 10017, 10016
 8684,  9281,  9282,  9297,  9296, 10002, 10003, 10018, 10017
 8685,  9282,  9283,  9298,  9297, 10003, 10004, 10019, 10018
 8686,  8812,  9284,  9299,  8828,  9533, 10005, 10020,  9549
 8687,  9284,  9285,  9300,  9299, 10005, 10006, 10021, 10020
 8688,  9285,  9286,  9301,  9300, 10006, 10007, 10022, 10021
 8689,  9286,  9287,  9302,  9301, 10007, 10008, 10023, 10022
 8690,  9287,  9288,  9303,  9302, 10008, 10009, 10024, 10023
 8691,  9288,  9289,  9304,  9303, 10009, 10010, 10025, 10024
 8692,  9289,  9290,  9305,  9304, 10010, 10011, 10026, 10025
 8693,  9290,  9291,  9306,  9305, 10011, 10012, 10027, 10026
 8694,  9291,  9292,  9307,  9306, 10012, 10013, 10028, 10027
 8695,  9292,  9293,  9308,  9307, 10013, 10014, 10029, 10028
 8696,  9293,  9294,  9309,  9308, 10014, 10015, 10030, 10029
 8697,  9294,  9295,  9310,  9309, 10015, 10016, 10031, 10030
 8698,  9295,  9296,  9311,  9310, 10016, 10017, 10032, 10031
 8699,  9296,  9297,  9312,  9311, 10017, 10018, 10033, 10032
 8700,  9297,  9298,  9313,  9312, 10018, 10019, 10034, 10033
 8701,  8828,  9299,  9314,  8844,  9549, 10020, 10035,  9565
 8702,  9299,  9300,  9315,  9314, 10020, 10021, 10036, 10035
 8703,  9300,  9301,  9316,  9315, 10021, 10022, 10037, 10036
 8704,  9301,  9302,  9317,  9316, 10022, 10023, 10038, 10037
 8705,  9302,  9303,  9318,  9317, 10023, 10024, 10039, 10038
 8706,  9303,  9304,  9319,  9318, 10024, 10025, 10040, 10039
 8707,  9304,  9305,  9320,  9319, 10025, 10026, 10041, 10040
 8708,  9305,  9306,  9321,  9320, 10026, 10027, 10042, 10041
 8709,  9306,  9307,  9322,  9321, 10027, 10028, 10043, 10042
 8710,  9307,  9308,  9323,  9322, 10028, 10029, 10044, 10043
 8711,  9308,  9309,  9324,  9323, 10029, 10030, 10045, 10044
 8712,  9309,  9310,  9325,  9324, 10030, 10031, 10046, 10045
 8713,  9310,  9311,  9326,  9325, 10031, 10032, 10047, 10046
 8714,  9311,  9312,  9327,  9326, 10032, 10033, 10048, 10047
 8715,  9312,  9313,  9328,  9327, 10033, 10034, 10049, 10048
 8716,  8844,  9314,  9329,  8860,  9565, 10035, 10050,  9581
 8717,  9314,  9315,  9330,  9329, 10035, 10036, 10051, 10050
 8718,  9315,  9316,  9331,  9330, 10036, 10037, 10052, 10051
 8719,  9316,  9317,  9332,  9331, 10037, 10038, 10053, 10052
 8720,  9317,  9318,  9333,  9332, 10038, 10039, 10054, 10053
 8721,  9318,  9319,  9334,  9333, 10039, 10040, 10055, 10054
 8722,  9319,  9320,  9335,  9334, 10040, 10041, 10056, 10055
 8723,  9320,  9321,  9336,  9335, 10041, 10042, 10057, 10056
 8724,  9321,  9322,  9337,  9336, 10042, 10043, 10058, 10057
 8725,  9322,  9323,  9338,  9337, 10043, 10044, 10059, 10058
 8726,  9323,  9324,  9339,  9338, 10044, 10045, 10060, 10059
 8727,  9324,  9325,  9340,  9339, 10045, 10046, 10061, 10060
 8728,  9325,  9326,  9341,  9340, 10046, 10047, 10062, 10061
 8729,  9326,  9327,  9342,  9341, 10047, 10048, 10063, 10062
 8730,  9327,  9328,  9343,  9342, 10048, 10049, 10064, 10063
 8731,  8860,  9329,  9344,  8876,  9581, 10050, 10065,  9597
 8732,  9329,  9330,  9345,  9344, 10050, 10051, 10066, 10065
 8733,  9330,  9331,  9346,  9345, 10051, 10052, 10067, 10066
 8734,  9331,  9332,  9347,  9346, 10052, 10053, 10068, 10067
 8735,  9332,  9333,  9348,  9347, 10053, 10054, 10069, 10068
 8736,  9333,  9334,  9349,  9348, 10054, 10055, 10070, 10069
 8737,  9334,  9335,  9350,  9349, 10055, 10056, 10071, 10070
 8738,  9335,  9336,  9351,  9350, 10056, 10057, 10072, 10071
 8739,  9336,  9337,  9352,  9351, 10057, 10058, 10073, 10072
 8740,  9337,  9338,  9353,  9352, 10058, 10059, 10074, 10073
 8741,  9338,  9339,  9354,  9353, 10059, 10060, 10075, 10074
 8742,  9339,  9340,  9355,  9354, 10060, 10061, 10076, 10075
 8743,  9340,  9341,  9356,  9355, 10061, 10062, 10077, 10076
 8744,  9341,  9342,  9357,  9356, 10062, 10063, 10078, 10077
 8745,  9342,  9343,  9358,  9357, 10063, 10064, 10079, 10078
 8746,  8876,  9344,  9359,  8892,  9597, 10065, 10080,  9613
 8747,  9344,  9345,  9360,  9359, 10065, 10066, 10081, 10080
 8748,  9345,  9346,  9361,  9360, 10066, 10067, 10082, 10081
 8749,  9346,  9347,  9362,  9361, 10067, 10068, 10083, 10082
 8750,  9347,  9348,  9363,  9362, 10068, 10069, 10084, 10083
 8751,  9348,  9349,  9364,  9363, 10069, 10070, 10085, 10084
 8752,  9349,  9350,  9365,  9364, 10070, 10071, 10086, 10085
 8753,  9350,  9351,  9366,  9365, 10071, 10072, 10087, 10086
 8754,  9351,  9352,  9367,  9366, 10072, 10073, 10088, 10087
 8755,  9352,  9353,  9368,  9367, 10073, 10074, 10089, 10088
 8756,  9353,  9354,  9369,  9368, 10074, 10075, 10090, 10089
 8757,  9354,  9355,  9370,  9369, 10075, 10076, 10091, 10090
 8758,  9355,  9356,  9371,  9370, 10076, 10077, 10092, 10091
 8759,  9356,  9357,  9372,  9371, 10077, 10078, 10093, 10092
 8760,  9357,  9358,  9373,  9372, 10078, 10079, 10094, 10093
 8761,  8892,  9359,  8924,  8908,  9613, 10080,  9645,  9629
 8762,  9359,  9360,  8940,  8924, 10080, 10081,  9661,  9645
 8763,  9360,  9361,  8956,  8940, 10081, 10082,  9677,  9661
 8764,  9361,  9362,  8972,  8956, 10082, 10083,  9693,  9677
 8765,  9362,  9363,  8988,  8972, 10083, 10084,  9709,  9693
 8766,  9363,  9364,  9004,  8988, 10084, 10085,  9725,  9709
 8767,  9364,  9365,  9020,  9004, 10085, 10086,  9741,  9725
 8768,  9365,  9366,  9036,  9020, 10086, 10087,  9757,  9741
 8769,  9366,  9367,  9052,  9036, 10087, 10088,  9773,  9757
 8770,  9367,  9368,  9068,  9052, 10088, 10089,  9789,  9773
 8771,  9368,  9369,  9084,  9068, 10089, 10090,  9805,  9789
 8772,  9369,  9370,  9100,  9084, 10090, 10091,  9821,  9805
 8773,  9370,  9371,  9116,  9100, 10091, 10092,  9837,  9821
 8774,  9371,  9372,  9132,  9116, 10092, 10093,  9853,  9837
 8775,  9372,  9373,  9148,  9132, 10093, 10094,  9869,  9853
 8776,  9374,  9375,  9391,  9390, 10095, 10096, 10112, 10111
 8777,  9375,  9376,  9392,  9391, 10096, 10097, 10113, 10112
 8778,  9376,  9377,  9393,  9392, 10097, 10098, 10114, 10113
 8779,  9377,  9378,  9394,  9393, 10098, 10099, 10115, 10114
 8780,  9378,  9379,  9395,  9394, 10099, 10100, 10116, 10115
 8781,  9379,  9380,  9396,  9395, 10100, 10101, 10117, 10116
 8782,  9380,  9381,  9397,  9396, 10101, 10102, 10118, 10117
 8783,  9381,  9382,  9398,  9397, 10102, 10103, 10119, 10118
 8784,  9382,  9383,  9399,  9398, 10103, 10104, 10120, 10119
 8785,  9383,  9384,  9400,  9399, 10104, 10105, 10121, 10120
 8786,  9384,  9385,  9401,  9400, 10105, 10106, 10122, 10121
 8787,  9385,  9386,  9402,  9401, 10106, 10107, 10123, 10122
 8788,  9386,  9387,  9403,  9402, 10107, 10108, 10124, 10123
 8789,  9387,  9388,  9404,  9403, 10108, 10109, 10125, 10124
 8790,  9388,  9389,  9405,  9404, 10109, 10110, 10126, 10125
 8791,  9390,  9391,  9407,  9406, 10111, 10112, 10128, 10127
 8792,  9391,  9392,  9408,  9407, 10112, 10113, 10129, 10128
 8793,  9392,  9393,  9409,  9408, 10113, 10114, 10130, 10129
 8794,  9393,  9394,  9410,  9409, 10114, 10115, 10131, 10130
 8795,  9394,  9395,  9411,  9410, 10115, 10116, 10132, 10131
 8796,  9395,  9396,  9412,  9411, 10116, 10117, 10133, 10132
 8797,  9396,  9397,  9413,  9412, 10117, 10118, 10134, 10133
 8798,  9397,  9398,  9414,  9413, 10118, 10119, 10135, 10134
 8799,  9398,  9399,  9415,  9414, 10119, 10120, 10136, 10135
 8800,  9399,  9400,  9416,  9415, 10120, 10121, 10137, 10136
 8801,  9400,  9401,  9417,  9416, 10121, 10122, 10138, 10137
 8802,  9401,  9402,  9418,  9417, 10122, 10123, 10139, 10138
 8803,  9402,  9403,  9419,  9418, 10123, 10124, 10140, 10139
 8804,  9403,  9404,  9420,  9419, 10124, 10125, 10141, 10140
 8805,  9404,  9405,  9421,  9420, 10125, 10126, 10142, 10141
 8806,  9406,  9407,  9423,  9422, 10127, 10128, 10144, 10143
 8807,  9407,  9408,  9424,  9423, 10128, 10129, 10145, 10144
 8808,  9408,  9409,  9425,  9424, 10129, 10130, 10146, 10145
 8809,  9409,  9410,  9426,  9425, 10130, 10131, 10147, 10146
 8810,  9410,  9411,  9427,  9426, 10131, 10132, 10148, 10147
 8811,  9411,  9412,  9428,  9427, 10132, 10133, 10149, 10148
 8812,  9412,  9413,  9429,  9428, 10133, 10134, 10150, 10149
 8813,  9413,  9414,  9430,  9429, 10134, 10135, 10151, 10150
 8814,  9414,  9415,  9431,  9430, 10135, 10136, 10152, 10151
 8815,  9415,  9416,  9432,  9431, 10136, 10137, 10153, 10152
 8816,  9416,  9417,  9433,  9432, 10137, 10138, 10154, 10153
 8817,  9417,  9418,  9434,  9433, 10138, 10139, 10155, 10154
 8818,  9418,  9419,  9435,  9434, 10139, 10140, 10156, 10155
 8819,  9419,  9420,  9436,  9435, 10140, 10141, 10157, 10156
 8820,  9420,  9421,  9437,  9436, 10141, 10142, 10158, 10157
 8821,  9422,  9423,  9439,  9438, 10143, 10144, 10160, 10159
 8822,  9423,  9424,  9440,  9439, 10144, 10145, 10161, 10160
 8823,  9424,  9425,  9441,  9440, 10145, 10146, 10162, 10161
 8824,  9425,  9426,  9442,  9441, 10146, 10147, 10163, 10162
 8825,  9426,  9427,  9443,  9442, 10147, 10148, 10164, 10163
 8826,  9427,  9428,  9444,  9443, 10148, 10149, 10165, 10164
 8827,  9428,  9429,  9445,  9444, 10149, 10150, 10166, 10165
 8828,  9429,  9430,  9446,  9445, 10150, 10151, 10167, 10166
 8829,  9430,  9431,  9447,  9446, 10151, 10152, 10168, 10167
 8830,  9431,  9432,  9448,  9447, 10152, 10153, 10169, 10168
 8831,  9432,  9433,  9449,  9448, 10153, 10154, 10170, 10169
 8832,  9433,  9434,  9450,  9449, 10154, 10155, 10171, 10170
 8833,  9434,  9435,  9451,  9450, 10155, 10156, 10172, 10171
 8834,  9435,  9436,  9452,  9451, 10156, 10157, 10173, 10172
 8835,  9436,  9437,  9453,  9452, 10157, 10158, 10174, 10173
 8836,  9438,  9439,  9455,  9454, 10159, 10160, 10176, 10175
 8837,  9439,  9440,  9456,  9455, 10160, 10161, 10177, 10176
 8838,  9440,  9441,  9457,  9456, 10161, 10162, 10178, 10177
 8839,  9441,  9442,  9458,  9457, 10162, 10163, 10179, 10178
 8840,  9442,  9443,  9459,  9458, 10163, 10164, 10180, 10179
 8841,  9443,  9444,  9460,  9459, 10164, 10165, 10181, 10180
 8842,  9444,  9445,  9461,  9460, 10165, 10166, 10182, 10181
 8843,  9445,  9446,  9462,  9461, 10166, 10167, 10183, 10182
 8844,  9446,  9447,  9463,  9462, 10167, 10168, 10184, 10183
 8845,  9447,  9448,  9464,  9463, 10168, 10169, 10185, 10184
 8846,  9448,  9449,  9465,  9464, 10169, 10170, 10186, 10185
 8847,  9449,  9450,  9466,  9465, 10170, 10171, 10187, 10186
 8848,  9450,  9451,  9467,  9466, 10171, 10172, 10188, 10187
 8849,  9451,  9452,  9468,  9467, 10172, 10173, 10189, 10188
 8850,  9452,  9453,  9469,  9468, 10173, 10174, 10190, 10189
 8851,  9454,  9455,  9471,  9470, 10175, 10176, 10192, 10191
 8852,  9455,  9456,  9472,  9471, 10176, 10177, 10193, 10192
 8853,  9456,  9457,  9473,  9472, 10177, 10178, 10194, 10193
 8854,  9457,  9458,  9474,  9473, 10178, 10179, 10195, 10194
 8855,  9458,  9459,  9475,  9474, 10179, 10180, 10196, 10195
 8856,  9459,  9460,  9476,  9475, 10180, 10181, 10197, 10196
 8857,  9460,  9461,  9477,  9476, 10181, 10182, 10198, 10197
 8858,  9461,  9462,  9478,  9477, 10182, 10183, 10199, 10198
 8859,  9462,  9463,  9479,  9478, 10183, 10184, 10200, 10199
 8860,  9463,  9464,  9480,  9479, 10184, 10185, 10201, 10200
 8861,  9464,  9465,  9481,  9480, 10185, 10186, 10202, 10201
 8862,  9465,  9466,  9482,  9481, 10186, 10187, 10203, 10202
 8863,  9466,  9467,  9483,  9482, 10187, 10188, 10204, 10203
 8864,  9467,  9468,  9484,  9483, 10188, 10189, 10205, 10204
 8865,  9468,  9469,  9485,  9484, 10189, 10190, 10206, 10205
 8866,  9470,  9471,  9487,  9486, 10191, 10192, 10208, 10207
 8867,  9471,  9472,  9488,  9487, 10192, 10193, 10209, 10208
 8868,  9472,  9473,  9489,  9488, 10193, 10194, 10210, 10209
 8869,  9473,  9474,  9490,  9489, 10194, 10195, 10211, 10210
 8870,  9474,  9475,  9491,  9490, 10195, 10196, 10212, 10211
 8871,  9475,  9476,  9492,  9491, 10196, 10197, 10213, 10212
 8872,  9476,  9477,  9493,  9492, 10197, 10198, 10214, 10213
 8873,  9477,  9478,  9494,  9493, 10198, 10199, 10215, 10214
 8874,  9478,  9479,  9495,  9494, 10199, 10200, 10216, 10215
 8875,  9479,  9480,  9496,  9495, 10200, 10201, 10217, 10216
 8876,  9480,  9481,  9497,  9496, 10201, 10202, 10218, 10217
 8877,  9481,  9482,  9498,  9497, 10202, 10203, 10219, 10218
 8878,  9482,  9483,  9499,  9498, 10203, 10204, 10220, 10219
 8879,  9483,  9484,  9500,  9499, 10204, 10205, 10221, 10220
 8880,  9484,  9485,  9501,  9500, 10205, 10206, 10222, 10221
 8881,  9486,  9487,  9503,  9502, 10207, 10208, 10224, 10223
 8882,  9487,  9488,  9504,  9503, 10208, 10209, 10225, 10224
 8883,  9488,  9489,  9505,  9504, 10209, 10210, 10226, 10225
 8884,  9489,  9490,  9506,  9505, 10210, 10211, 10227, 10226
 8885,  9490,  9491,  9507,  9506, 10211, 10212, 10228, 10227
 8886,  9491,  9492,  9508,  9507, 10212, 10213, 10229, 10228
 8887,  9492,  9493,  9509,  9508, 10213, 10214, 10230, 10229
 8888,  9493,  9494,  9510,  9509, 10214, 10215, 10231, 10230
 8889,  9494,  9495,  9511,  9510, 10215, 10216, 10232, 10231
 8890,  9495,  9496,  9512,  9511, 10216, 10217, 10233, 10232
 8891,  9496,  9497,  9513,  9512, 10217, 10218, 10234, 10233
 8892,  9497,  9498,  9514,  9513, 10218, 10219, 10235, 10234
 8893,  9498,  9499,  9515,  9514, 10219, 10220, 10236, 10235
 8894,  9499,  9500,  9516,  9515, 10220, 10221, 10237, 10236
 8895,  9500,  9501,  9517,  9516, 10221, 10222, 10238, 10237
 8896,  9502,  9503,  9519,  9518, 10223, 10224, 10240, 10239
 8897,  9503,  9504,  9520,  9519, 10224, 10225, 10241, 10240
 8898,  9504,  9505,  9521,  9520, 10225, 10226, 10242, 10241
 8899,  9505,  9506,  9522,  9521, 10226, 10227, 10243, 10242
 8900,  9506,  9507,  9523,  9522, 10227, 10228, 10244, 10243
 8901,  9507,  9508,  9524,  9523, 10228, 10229, 10245, 10244
 8902,  9508,  9509,  9525,  9524, 10229, 10230, 10246, 10245
 8903,  9509,  9510,  9526,  9525, 10230, 10231, 10247, 10246
 8904,  9510,  9511,  9527,  9526, 10231, 10232, 10248, 10247
 8905,  9511,  9512,  9528,  9527, 10232, 10233, 10249, 10248
 8906,  9512,  9513,  9529,  9528, 10233, 10234, 10250, 10249
 8907,  9513,  9514,  9530,  9529, 10234, 10235, 10251, 10250
 8908,  9514,  9515,  9531,  9530, 10235, 10236, 10252, 10251
 8909,  9515,  9516,  9532,  9531, 10236, 10237, 10253, 10252
 8910,  9516,  9517,  9533,  9532, 10237, 10238, 10254, 10253
 8911,  9518,  9519,  9535,  9534, 10239, 10240, 10256, 10255
 8912,  9519,  9520,  9536,  9535, 10240, 10241, 10257, 10256
 8913,  9520,  9521,  9537,  9536, 10241, 10242, 10258, 10257
 8914,  9521,  9522,  9538,  9537, 10242, 10243, 10259, 10258
 8915,  9522,  9523,  9539,  9538, 10243, 10244, 10260, 10259
 8916,  9523,  9524,  9540,  9539, 10244, 10245, 10261, 10260
 8917,  9524,  9525,  9541,  9540, 10245, 10246, 10262, 10261
 8918,  9525,  9526,  9542,  9541, 10246, 10247, 10263, 10262
 8919,  9526,  9527,  9543,  9542, 10247, 10248, 10264, 10263
 8920,  9527,  9528,  9544,  9543, 10248, 10249, 10265, 10264
 8921,  9528,  9529,  9545,  9544, 10249, 10250, 10266, 10265
 8922,  9529,  9530,  9546,  9545, 10250, 10251, 10267, 10266
 8923,  9530,  9531,  9547,  9546, 10251, 10252, 10268, 10267
 8924,  9531,  9532,  9548,  9547, 10252, 10253, 10269, 10268
 8925,  9532,  9533,  9549,  9548, 10253, 10254, 10270, 10269
 8926,  9534,  9535,  9551,  9550, 10255, 10256, 10272, 10271
 8927,  9535,  9536,  9552,  9551, 10256, 10257, 10273, 10272
 8928,  9536,  9537,  9553,  9552, 10257, 10258, 10274, 10273
 8929,  9537,  9538,  9554,  9553, 10258, 10259, 10275, 10274
 8930,  9538,  9539,  9555,  9554, 10259, 10260, 10276, 10275
 8931,  9539,  9540,  9556,  9555, 10260, 10261, 10277, 10276
 8932,  9540,  9541,  9557,  9556, 10261, 10262, 10278, 10277
 8933,  9541,  9542,  9558,  9557, 10262, 10263, 10279, 10278
 8934,  9542,  9543,  9559,  9558, 10263, 10264, 10280, 10279
 8935,  9543,  9544,  9560,  9559, 10264, 10265, 10281, 10280
 8936,  9544,  9545,  9561,  9560, 10265, 10266, 10282, 10281
 8937,  9545,  9546,  9562,  9561, 10266, 10267, 10283, 10282
 8938,  9546,  9547,  9563,  9562, 10267, 10268, 10284, 10283
 8939,  9547,  9548,  9564,  9563, 10268, 10269, 10285, 10284
 8940,  9548,  9549,  9565,  9564, 10269, 10270, 10286, 10285
 8941,  9550,  9551,  9567,  9566, 10271, 10272, 10288, 10287
 8942,  9551,  9552,  9568,  9567, 10272, 10273, 10289, 10288
 8943,  9552,  9553,  9569,  9568, 10273, 10274, 10290, 10289
 8944,  9553,  9554,  9570,  9569, 10274, 10275, 10291, 10290
 8945,  9554,  9555,  9571,  9570, 10275, 10276, 10292, 10291
 8946,  9555,  9556,  9572,  9571, 10276, 10277, 10293, 10292
 8947,  9556,  9557,  9573,  9572, 10277, 10278, 10294, 10293
 8948,  9557,  9558,  9574,  9573, 10278, 10279, 10295, 10294
 8949,  9558,  9559,  9575,  9574, 10279, 10280, 10296, 10295
 8950,  9559,  9560,  9576,  9575, 10280, 10281, 10297, 10296
 8951,  9560,  9561,  9577,  9576, 10281, 10282, 10298, 10297
 8952,  9561,  9562,  9578,  9577, 10282, 10283, 10299, 10298
 8953,  9562,  9563,  9579,  9578, 10283, 10284, 10300, 10299
 8954,  9563,  9564,  9580,  9579, 10284, 10285, 10301, 10300
 8955,  9564,  9565,  9581,  9580, 10285, 10286, 10302, 10301
 8956,  9566,  9567,  9583,  9582, 10287, 10288, 10304, 10303
 8957,  9567,  9568,  9584,  9583, 10288, 10289, 10305, 10304
 8958,  9568,  9569,  9585,  9584, 10289, 10290, 10306, 10305
 8959,  9569,  9570,  9586,  9585, 10290, 10291, 10307, 10306
 8960,  9570,  9571,  9587,  9586, 10291, 10292, 10308, 10307
 8961,  9571,  9572,  9588,  9587, 10292, 10293, 10309, 10308
 8962,  9572,  9573,  9589,  9588, 10293, 10294, 10310, 10309
 8963,  9573,  9574,  9590,  9589, 10294, 10295, 10311, 10310
 8964,  9574,  9575,  9591,  9590, 10295, 10296, 10312, 10311
 8965,  9575,  9576,  9592,  9591, 10296, 10297, 10313, 10312
 8966,  9576,  9577,  9593,  9592, 10297, 10298, 10314, 10313
 8967,  9577,  9578,  9594,  9593, 10298, 10299, 10315, 10314
 8968,  9578,  9579,  9595,  9594, 10299, 10300, 10316, 10315
 8969,  9579,  9580,  9596,  9595, 10300, 10301, 10317, 10316
 8970,  9580,  9581,  9597,  9596, 10301, 10302, 10318, 10317
 8971,  9582,  9583,  9599,  9598, 10303, 10304, 10320, 10319
 8972,  9583,  9584,  9600,  9599, 10304, 10305, 10321, 10320
 8973,  9584,  9585,  9601,  9600, 10305, 10306, 10322, 10321
 8974,  9585,  9586,  9602,  9601, 10306, 10307, 10323, 10322
 8975,  9586,  9587,  9603,  9602, 10307, 10308, 10324, 10323
 8976,  9587,  9588,  9604,  9603, 10308, 10309, 10325, 10324
 8977,  9588,  9589,  9605,  9604, 10309, 10310, 10326, 10325
 8978,  9589,  9590,  9606,  9605, 10310, 10311, 10327, 10326
 8979,  9590,  9591,  9607,  9606, 10311, 10312, 10328, 10327
 8980,  9591,  9592,  9608,  9607, 10312, 10313, 10329, 10328
 8981,  9592,  9593,  9609,  9608, 10313, 10314, 10330, 10329
 8982,  9593,  9594,  9610,  9609, 10314, 10315, 10331, 10330
 8983,  9594,  9595,  9611,  9610, 10315, 10316, 10332, 10331
 8984,  9595,  9596,  9612,  9611, 10316, 10317, 10333, 10332
 8985,  9596,  9597,  9613,  9612, 10317, 10318, 10334, 10333
 8986,  9598,  9599,  9615,  9614, 10319, 10320, 10336, 10335
 8987,  9599,  9600,  9616,  9615, 10320, 10321, 10337, 10336
 8988,  9600,  9601,  9617,  9616, 10321, 10322, 10338, 10337
 8989,  9601,  9602,  9618,  9617, 10322, 10323, 10339, 10338
 8990,  9602,  9603,  9619,  9618, 10323, 10324, 10340, 10339
 8991,  9603,  9604,  9620,  9619, 10324, 10325, 10341, 10340
 8992,  9604,  9605,  9621,  9620, 10325, 10326, 10342, 10341
 8993,  9605,  9606,  9622,  9621, 10326, 10327, 10343, 10342
 8994,  9606,  9607,  9623,  9622, 10327, 10328, 10344, 10343
 8995,  9607,  9608,  9624,  9623, 10328, 10329, 10345, 10344
 8996,  9608,  9609,  9625,  9624, 10329, 10330, 10346, 10345
 8997,  9609,  9610,  9626,  9625, 10330, 10331, 10347, 10346
 8998,  9610,  9611,  9627,  9626, 10331, 10332, 10348, 10347
 8999,  9611,  9612,  9628,  9627, 10332, 10333, 10349, 10348
 9000,  9612,  9613,  9629,  9628, 10333, 10334, 10350, 10349
 9001,  9614,  9615,  9631,  9630, 10335, 10336, 10352, 10351
 9002,  9615,  9616,  9632,  9631, 10336, 10337, 10353, 10352
 9003,  9616,  9617,  9633,  9632, 10337, 10338, 10354, 10353
 9004,  9617,  9618,  9634,  9633, 10338, 10339, 10355, 10354
 9005,  9618,  9619,  9635,  9634, 10339, 10340, 10356, 10355
 9006,  9619,  9620,  9636,  9635, 10340, 10341, 10357, 10356
 9007,  9620,  9621,  9637,  9636, 10341, 10342, 10358, 10357
 9008,  9621,  9622,  9638,  9637, 10342, 10343, 10359, 10358
 9009,  9622,  9623,  9639,  9638, 10343, 10344, 10360, 10359
 9010,  9623,  9624,  9640,  9639, 10344, 10345, 10361, 10360
 9011,  9624,  9625,  9641,  9640, 10345, 10346, 10362, 10361
 9012,  9625,  9626,  9642,  9641, 10346, 10347, 10363, 10362
 9013,  9626,  9627,  9643,  9642, 10347, 10348, 10364, 10363
 9014,  9627,  9628,  9644,  9643, 10348, 10349, 10365, 10364
 9015,  9628,  9629,  9645,  9644, 10349, 10350, 10366, 10365
 9016,  9630,  9631,  9647,  9646, 10351, 10352, 10368, 10367
