 8805, 4.1317, 1.8396, 2.1052
 8806, 4.1045, 2.0913, 2.0913
 8807, 4.0738, 2.3520, 2.0757
 8808, 4.0398, 2.6235, 2.0584
 8809, 4.0023, 2.9079, 2.0393
 8810, 3.9614, 3.2079, 2.0184
 8811, 3.9170, 3.5268, 1.9958
 8812, 3.8690, 3.8690, 1.9714
 8813, 4.1927, 0.0000, 2.4206
 8814, 4.1912, 0.2197, 2.4198
 8815, 4.1869, 0.4401, 2.4173
 8816, 4.1797, 0.6620, 2.4132
 8817, 4.1696, 0.8863, 2.4073
 8818, 4.1565, 1.1137, 2.3998
 8819, 4.1405, 1.3453, 2.3905
 8820, 4.1214, 1.5820, 2.3795
 8821, 4.0992, 1.8251, 2.3667
 8822, 4.0738, 2.0757, 2.3520
 8823, 4.0453, 2.3355, 2.3355
 8824, 4.0134, 2.6063, 2.3172
 8825, 3.9782, 2.8903, 2.2968
 8826, 3.9396, 3.1902, 2.2745
 8827, 3.8975, 3.5093, 2.2502
 8828, 3.8519, 3.8519, 2.2239
 8829, 4.1486, 0.0000, 2.6941
 8830, 4.1473, 0.2173, 2.6933
 8831, 4.1433, 0.4355, 2.6907
 8832, 4.1368, 0.6552, 2.6865
 8833, 4.1276, 0.8773, 2.6805
 8834, 4.1157, 1.1028, 2.6727
 8835, 4.1010, 1.3325, 2.6632
 8836, 4.0835, 1.5675, 2.6519
 8837, 4.0631, 1.8090, 2.6386
 8838, 4.0398, 2.0584, 2.6235
 8839, 4.0134, 2.3172, 2.6063
 8840, 3.9839, 2.5872, 2.5872
 8841, 3.9511, 2.8707, 2.5659
 8842, 3.9150, 3.1703, 2.5424
 8843, 3.8755, 3.4895, 2.5168
 8844, 3.8325, 3.8325, 2.4889
 8845, 4.1008, 0.0000, 2.9794
 8846, 4.0996, 0.2149, 2.9785
 8847, 4.0961, 0.4305, 2.9760
 8848, 4.0902, 0.6478, 2.9717
 8849, 4.0819, 0.8676, 2.9657
 8850, 4.0712, 1.0909, 2.9579
 8851, 4.0579, 1.3185, 2.9482
 8852, 4.0421, 1.5516, 2.9367
 8853, 4.0236, 1.7914, 2.9233
 8854, 4.0023, 2.0393, 2.9079
 8855, 3.9782, 2.2968, 2.8903
 8856, 3.9511, 2.5659, 2.8707
 8857, 3.9209, 2.8487, 2.8487
 8858, 3.8875, 3.1480, 2.8244
 8859, 3.8507, 3.4672, 2.7977
 8860, 3.8105, 3.8105, 2.7685
 8861, 4.0494, 0.0000, 3.2791
 8862, 4.0483, 0.2122, 3.2783
 8863, 4.0452, 0.4252, 3.2758
 8864, 4.0400, 0.6399, 3.2715
 8865, 4.0326, 0.8572, 3.2656
 8866, 4.0231, 1.0780, 3.2578
 8867, 4.0113, 1.3033, 3.2483
 8868, 3.9971, 1.5343, 3.2368
 8869, 3.9805, 1.7722, 3.2234
 8870, 3.9614, 2.0184, 3.2079
 8871, 3.9396, 2.2745, 3.1902
 8872, 3.9150, 2.5424, 3.1703
 8873, 3.8875, 2.8244, 3.1480
 8874, 3.8569, 3.1233, 3.1233
 8875, 3.8231, 3.4423, 3.0958
 8876, 3.7858, 3.7858, 3.0657
 8877, 3.9946, 0.0000, 3.5967
 8878, 3.9937, 0.2093, 3.5959
 8879, 3.9909, 0.4195, 3.5935
 8880, 3.9864, 0.6314, 3.5893
 8881, 3.9799, 0.8460, 3.5835
 8882, 3.9715, 1.0642, 3.5760
 8883, 3.9611, 1.2870, 3.5666
 8884, 3.9486, 1.5157, 3.5554
 8885, 3.9339, 1.7515, 3.5421
 8886, 3.9170, 1.9958, 3.5268
 8887, 3.8975, 2.2502, 3.5093
 8888, 3.8755, 2.5168, 3.4895
 8889, 3.8507, 2.7977, 3.4672
 8890, 3.8231, 3.0958, 3.4423
 8891, 3.7923, 3.4146, 3.4146
 8892, 3.7581, 3.7581, 3.3839
 8893, 3.9365, 0.0000, 3.9365
 8894, 3.9357, 0.2063, 3.9357
 8895, 3.9333, 0.4134, 3.9333
 8896, 3.9294, 0.6224, 3.9294
 8897, 3.9238, 0.8340, 3.9238
 8898, 3.9166, 1.0494, 3.9166
 8899, 3.9075, 1.2696, 3.9075
 8900, 3.8967, 1.4958, 3.8967
 8901, 3.8839, 1.7292, 3.8839
 8902, 3.8690, 1.9714, 3.8690
 8903, 3.8519, 2.2239, 3.8519
 8904, 3.8325, 2.4889, 3.8325
 8905, 3.8105, 2.7685, 3.8105
 8906, 3.7858, 3.0657, 3.7858
 8907, 3.7581, 3.3839, 3.7581
 8908, 3.7273, 3.7273, 3.7273
 8909, 3.5967, 0.0000, 3.9946
 8910, 3.5959, 0.2093, 3.9937
 8911, 3.5935, 0.4195, 3.9909
 8912, 3.5893, 0.6314, 3.9864
 8913, 3.5835, 0.8460, 3.9799
 8914, 3.5760, 1.0642, 3.9715
 8915, 3.5666, 1.2870, 3.9611
 8916, 3.5554, 1.5157, 3.9486
 8917, 3.5421, 1.7515, 3.9339
 8918, 3.5268, 1.9958, 3.9170
 8919, 3.5093, 2.2502, 3.8975
 8920, 3.4895, 2.5168, 3.8755
 8921, 3.4672, 2.7977, 3.8507
 8922, 3.4423, 3.0958, 3.8231
 8923, 3.4146, 3.4146, 3.7923
 8924, 3.3839, 3.7581, 3.7581
 8925, 3.2791, 0.0000, 4.0494
 8926, 3.2783, 0.2122, 4.0483
 8927, 3.2758, 0.4252, 4.0452
 8928, 3.2715, 0.6399, 4.0400
 8929, 3.2656, 0.8572, 4.0326
 8930, 3.2578, 1.0780, 4.0231
 8931, 3.2483, 1.3033, 4.0113
 8932, 3.2368, 1.5343, 3.9971
 8933, 3.2234, 1.7722, 3.9805
 8934, 3.2079, 2.0184, 3.9614
 8935, 3.1902, 2.2745, 3.9396
 8936, 3.1703, 2.5424, 3.9150
 8937, 3.1480, 2.8244, 3.8875
 8938, 3.1233, 3.1233, 3.8569
 8939, 3.0958, 3.4423, 3.8231
 8940, 3.0657, 3.7858, 3.7858
 8941, 2.9794, 0.0000, 4.1008
 8942, 2.9785, 0.2149, 4.0996
 8943, 2.9760, 0.4305, 4.0961
 8944, 2.9717, 0.6478, 4.0902
 8945, 2.9657, 0.8676, 4.0819
 8946, 2.9579, 1.0909, 4.0712
 8947, 2.9482, 1.3185, 4.0579
 8948, 2.9367, 1.5516, 4.0421
 8949, 2.9233, 1.7914, 4.0236
 8950, 2.9079, 2.0393, 4.0023
 8951, 2.8903, 2.2968, 3.9782
 8952, 2.8707, 2.5659, 3.9511
 8953, 2.8487, 2.8487, 3.9209
 8954, 2.8244, 3.1480, 3.8875
 8955, 2.7977, 3.4672, 3.8507
 8956, 2.7685, 3.8105, 3.8105
 8957, 2.6941, 0.0000, 4.1486
 8958, 2.6933, 0.2173, 4.1473
 8959, 2.6907, 0.4355, 4.1433
 8960, 2.6865, 0.6552, 4.1368
 8961, 2.6805, 0.8773, 4.1276
 8962, 2.6727, 1.1028, 4.1157
 8963, 2.6632, 1.3325, 4.1010
 8964, 2.6519, 1.5675, 4.0835
 8965, 2.6386, 1.8090, 4.0631
 8966, 2.6235, 2.0584, 4.0398
 8967, 2.6063, 2.3172, 4.0134
 8968, 2.5872, 2.5872, 3.9839
 8969, 2.5659, 2.8707, 3.9511
 8970, 2.5424, 3.1703, 3.9150
 8971, 2.5168, 3.4895, 3.8755
 8972, 2.4889, 3.8325, 3.8325
 8973, 2.4206, 0.0000, 4.1927
 8974, 2.4198, 0.2197, 4.1912
 8975, 2.4173, 0.4401, 4.1869
 8976, 2.4132, 0.6620, 4.1797
 8977, 2.4073, 0.8863, 4.1696
 8978, 2.3998, 1.1137, 4.1565
 8979, 2.3905, 1.3453, 4.1405
 8980, 2.3795, 1.5820, 4.1214
 8981, 2.3667, 1.8251, 4.0992
 8982, 2.3520, 2.0757, 4.0738
 8983, 2.3355, 2.3355, 4.0453
 8984, 2.3172, 2.6063, 4.0134
 8985, 2.2968, 2.8903, 3.9782
 8986, 2.2745, 3.1902, 3.9396
 8987, 2.2502, 3.5093, 3.8975
 8988, 2.2239, 3.8519, 3.8519
 8989, 2.1568, 0.0000, 4.2329
 8990, 2.1560, 0.2218, 4.2314
 8991, 2.1536, 0.4442, 4.2267
 8992, 2.1496, 0.6682, 4.2188
 8993, 2.1440, 0.8944, 4.2078
 8994, 2.1368, 1.1237, 4.1937
 8995, 2.1279, 1.3570, 4.1763
 8996, 2.1174, 1.5952, 4.1556
 8997, 2.1052, 1.8396, 4.1317
 8998, 2.0913, 2.0913, 4.1045
 8999, 2.0757, 2.3520, 4.0738
 9000, 2.0584, 2.6235, 4.0398
 9001, 2.0393, 2.9079, 4.0023
 9002, 2.0184, 3.2079, 3.9614
 9003, 1.9958, 3.5268, 3.9170
 9004, 1.9714, 3.8690, 3.8690
 9005, 1.9008, 0.0000, 4.2693
 9006, 1.9000, 0.2237, 4.2676
 9007, 1.8978, 0.4480, 4.2625
 9008, 1.8940, 0.6738, 4.2541
 9009, 1.8888, 0.9017, 4.2423
 9010, 1.8820, 1.1326, 4.2270
 9011, 1.8737, 1.3674, 4.2084
 9012, 1.8639, 1.6070, 4.1863
 9013, 1.8525, 1.8525, 4.1607
 9014, 1.8396, 2.1052, 4.1317
 9015, 1.8251, 2.3667, 4.0992
 9016, 1.8090, 2.6386, 4.0631
 9017, 1.7914, 2.9233, 4.0236
 9018, 1.7722, 3.2234, 3.9805
 9019, 1.7515, 3.5421, 3.9339
 9020, 1.7292, 3.8839, 3.8839
 9021, 1.6512, 0.0000, 4.3015
 9022, 1.6505, 0.2253, 4.2997
 9023, 1.6484, 0.4514, 4.2944
 9024, 1.6450, 0.6787, 4.2854
 9025, 1.6402, 0.9082, 4.2728
 9026, 1.6339, 1.1405, 4.2566
 9027, 1.6263, 1.3766, 4.2368
 9028, 1.6173, 1.6173, 4.2133
 9029, 1.6070, 1.8639, 4.1863
 9030, 1.5952, 2.1174, 4.1556
 9031, 1.5820, 2.3795, 4.1214
 9032, 1.5675, 2.6519, 4.0835
 9033, 1.5516, 2.9367, 4.0421
 9034, 1.5343, 3.2368, 3.9971
 9035, 1.5157, 3.5554, 3.9486
 9036, 1.4958, 3.8967, 3.8967
 9037, 1.4068, 0.0000, 4.3297
 9038, 1.4062, 0.2268, 4.3278
 9039, 1.4043, 0.4543, 4.3221
 9040, 1.4013, 0.6831, 4.3126
 9041, 1.3969, 0.9138, 4.2993
 9042, 1.3914, 1.1474, 4.2822
 9043, 1.3846, 1.3846, 4.2614
 9044, 1.3766, 1.6263, 4.2368
 9045, 1.3674, 1.8737, 4.2084
 9046, 1.3570, 2.1279, 4.1763
 9047, 1.3453, 2.3905, 4.1405
 9048, 1.3325, 2.6632, 4.1010
 9049, 1.3185, 2.9482, 4.0579
 9050, 1.3033, 3.2483, 4.0113
 9051, 1.2870, 3.5666, 3.9611
 9052, 1.2696, 3.9075, 3.9075
 9053, 1.1666, 0.0000, 4.3537
 9054, 1.1660, 0.2281, 4.3517
 9055, 1.1644, 0.4568, 4.3457
 9056, 1.1618, 0.6867, 4.3358
 9057, 1.1580, 0.9186, 4.3219
 9058, 1.1533, 1.1533, 4.3040
 9059, 1.1474, 1.3914, 4.2822
 9060, 1.1405, 1.6339, 4.2566
 9061, 1.1326, 1.8820, 4.2270
 9062, 1.1237, 2.1368, 4.1937
 9063, 1.1137, 2.3998, 4.1565
 9064, 1.1028, 2.6727, 4.1157
 9065, 1.0909, 2.9579, 4.0712
 9066, 1.0780, 3.2578, 4.0231
 9067, 1.0642, 3.5760, 3.9715
 9068, 1.0494, 3.9166, 3.9166
 9069, 0.9296, 0.0000, 4.3734
 9070, 0.9292, 0.2291, 4.3713
 9071, 0.9278, 0.4588, 4.3651
 9072, 0.9256, 0.6897, 4.3548
 9073, 0.9226, 0.9226, 4.3404
 9074, 0.9186, 1.1580, 4.3219
 9075, 0.9138, 1.3969, 4.2993
 9076, 0.9082, 1.6402, 4.2728
 9077, 0.9017, 1.8888, 4.2423
 9078, 0.8944, 2.1440, 4.2078
 9079, 0.8863, 2.4073, 4.1696
 9080, 0.8773, 2.6805, 4.1276
 9081, 0.8676, 2.9657, 4.0819
 9082, 0.8572, 3.2656, 4.0326
 9083, 0.8460, 3.5835, 3.9799
 9084, 0.8340, 3.9238, 3.9238
 9085, 0.6951, 0.0000, 4.3888
 9086, 0.6948, 0.2299, 4.3866
 9087, 0.6938, 0.4604, 4.3803
 9088, 0.6921, 0.6921, 4.3696
 9089, 0.6897, 0.9256, 4.3548
 9090, 0.6867, 1.1618, 4.3358
 9091, 0.6831, 1.4013, 4.3126
 9092, 0.6787, 1.6450, 4.2854
 9093, 0.6738, 1.8940, 4.2541
 9094, 0.6682, 2.1496, 4.2188
 9095, 0.6620, 2.4132, 4.1797
 9096, 0.6552, 2.6865, 4.1368
 9097, 0.6478, 2.9717, 4.0902
 9098, 0.6399, 3.2715, 4.0400
 9099, 0.6314, 3.5893, 3.9864
 9100, 0.6224, 3.9294, 3.9294
 9101, 0.4624, 0.0000, 4.3998
 9102, 0.4622, 0.2305, 4.3976
 9103, 0.4615, 0.4615, 4.3911
 9104, 0.4604, 0.6938, 4.3803
 9105, 0.4588, 0.9278, 4.3651
 9106, 0.4568, 1.1644, 4.3457
 9107, 0.4543, 1.4043, 4.3221
 9108, 0.4514, 1.6484, 4.2944
 9109, 0.4480, 1.8978, 4.2625
 9110, 0.4442, 2.1536, 4.2267
 9111, 0.4401, 2.4173, 4.1869
 9112, 0.4355, 2.6907, 4.1433
 9113, 0.4305, 2.9760, 4.0961
 9114, 0.4252, 3.2758, 4.0452
 9115, 0.4195, 3.5935, 3.9909
 9116, 0.4134, 3.9333, 3.9333
 9117, 0.2309, 0.0000, 4.4064
 9118, 0.2308, 0.2308, 4.4042
 9119, 0.2305, 0.4622, 4.3976
 9120, 0.2299, 0.6948, 4.3866
 9121, 0.2291, 0.9292, 4.3713
 9122, 0.2281, 1.1660, 4.3517
 9123, 0.2268, 1.4062, 4.3278
 9124, 0.2253, 1.6505, 4.2997
 9125, 0.2237, 1.9000, 4.2676
 9126, 0.2218, 2.1560, 4.2314
 9127, 0.2197, 2.4198, 4.1912
 9128, 0.2173, 2.6933, 4.1473
 9129, 0.2149, 2.9785, 4.0996
 9130, 0.2122, 3.2783, 4.0483
 9131, 0.2093, 3.5959, 3.9937
 9132, 0.2063, 3.9357, 3.9357
 9133, 0.0000, 0.0000, 4.4086
 9134, 0.0000, 0.2309, 4.4064
 9135, 0.0000, 0.4624, 4.3998
 9136, 0.0000, 0.6951, 4.3888
 9137, 0.0000, 0.9296, 4.3734
 9138, 0.0000, 1.1666, 4.3537
 9139, 0.0000, 1.4068, 4.3297
 9140, 0.0000, 1.6512, 4.3015
 9141, 0.0000, 1.9008, 4.2693
 9142, 0.0000, 2.1568, 4.2329
 9143, 0.0000, 2.4206, 4.1927
 9144, 0.0000, 2.6941, 4.1486
 9145, 0.0000, 2.9794, 4.1008
 9146, 0.0000, 3.2791, 4.0494
 9147, 0.0000, 3.5967, 3.9946
 9148, 0.0000, 3.9365, 3.9365
 9149, 3.5967, 3.9946, 0.0000
 9150, 3.2791, 4.0494, 0.0000
 9151, 2.9794, 4.1008, 0.0000
 9152, 2.6941, 4.1486, 0.0000
 9153, 2.4206, 4.1927, 0.0000
 9154, 2.1568, 4.2329, 0.0000
 9155, 1.9008, 4.2693, 0.0000
 9156, 1.6512, 4.3015, 0.0000
 9157, 1.4068, 4.3297, 0.0000
 9158, 1.1666, 4.3537, 0.0000
 9159, 0.9296, 4.3734, 0.0000
 9160, 0.6951, 4.3888, 0.0000
 9161, 0.4624, 4.3998, 0.0000
 9162, 0.2309, 4.4064, 0.0000
 9163, 0.0000, 4.4086, 0.0000
 9164, 3.5959, 3.9937, 0.2093
 9165, 3.2783, 4.0483, 0.2122
 9166, 2.9785, 4.0996, 0.2149
 9167, 2.6933, 4.1473, 0.2173
 9168, 2.4198, 4.1912, 0.2197
 9169, 2.1560, 4.2314, 0.2218
 9170, 1.9000, 4.2676, 0.2237
 9171, 1.6505, 4.2997, 0.2253
 9172, 1.4062, 4.3278, 0.2268
 9173, 1.1660, 4.3517, 0.2281
 9174, 0.9292, 4.3713, 0.2291
 9175, 0.6948, 4.3866, 0.2299
 9176, 0.4622, 4.3976, 0.2305
 9177, 0.2308, 4.4042, 0.2308
 9178, 0.0000, 4.4064, 0.2309
 9179, 3.5935, 3.9909, 0.4195
 9180, 3.2758, 4.0452, 0.4252
 9181, 2.9760, 4.0961, 0.4305
 9182, 2.6907, 4.1433, 0.4355
 9183, 2.4173, 4.1869, 0.4401
 9184, 2.1536, 4.2267, 0.4442
 9185, 1.8978, 4.2625, 0.4480
 9186, 1.6484, 4.2944, 0.4514
 9187, 1.4043, 4.3221, 0.4543
 9188, 1.1644, 4.3457, 0.4568
 9189, 0.9278, 4.3651, 0.4588
 9190, 0.6938, 4.3803, 0.4604
 9191, 0.4615, 4.3911, 0.4615
 9192, 0.2305, 4.3976, 0.4622
 9193, 0.0000, 4.3998, 0.4624
 9194, 3.5893, 3.9864, 0.6314
 9195, 3.2715, 4.0400, 0.6399
 9196, 2.9717, 4.0902, 0.6478
 9197, 2.6865, 4.1368, 0.6552
 9198, 2.4132, 4.1797, 0.6620
 9199, 2.1496, 4.2188, 0.6682
 9200, 1.8940, 4.2541, 0.6738
 9201, 1.6450, 4.2854, 0.6787
 9202, 1.4013, 4.3126, 0.6831
 9203, 1.1618, 4.3358, 0.6867
 9204, 0.9256, 4.3548, 0.6897
 9205, 0.6921, 4.3696, 0.6921
 9206, 0.4604, 4.3803, 0.6938
 9207, 0.2299, 4.3866, 0.6948
 9208, 0.0000, 4.3888, 0.6951
 9209, 3.5835, 3.9799, 0.8460
 9210, 3.2656, 4.0326, 0.8572
 9211, 2.9657, 4.0819, 0.8676
 9212, 2.6805, 4.1276, 0.8773
 9213, 2.4073, 4.1696, 0.8863
 9214, 2.1440, 4.2078, 0.8944
 9215, 1.8888, 4.2423, 0.9017
 9216, 1.6402, 4.2728, 0.9082
 9217, 1.3969, 4.2993, 0.9138
 9218, 1.1580, 4.3219, 0.9186
 9219, 0.9226, 4.3404, 0.9226
 9220, 0.6897, 4.3548, 0.9256
 9221, 0.4588, 4.3651, 0.9278
 9222, 0.2291, 4.3713, 0.9292
 9223, 0.0000, 4.3734, 0.9296
 9224, 3.5760, 3.9715, 1.0642
 9225, 3.2578, 4.0231, 1.0780
 9226, 2.9579, 4.0712, 1.0909
 9227, 2.6727, 4.1157, 1.1028
 9228, 2.3998, 4.1565, 1.1137
 9229, 2.1368, 4.1937, 1.1237
 9230, 1.8820, 4.2270, 1.1326
 9231, 1.6339, 4.2566, 1.1405
 9232, 1.3914, 4.2822, 1.1474
 9233, 1.1533, 4.3040, 1.1533
 9234, 0.9186, 4.3219, 1.1580
 9235, 0.6867, 4.3358, 1.1618
 9236, 0.4568, 4.3457, 1.1644
 9237, 0.2281, 4.3517, 1.1660
 9238, 0.0000, 4.3537, 1.1666
 9239, 3.5666, 3.9611, 1.2870
 9240, 3.2483, 4.0113, 1.3033
 9241, 2.9482, 4.0579, 1.3185
 9242, 2.6632, 4.1010, 1.3325
 9243, 2.3905, 4.1405, 1.3453
 9244, 2.1279, 4.1763, 1.3570
 9245, 1.8737, 4.2084, 1.3674
 9246, 1.6263, 4.2368, 1.3766
 9247, 1.3846, 4.2614, 1.3846
 9248, 1.1474, 4.2822, 1.3914
 9249, 0.9138, 4.2993, 1.3969
 9250, 0.6831, 4.3126, 1.4013
 9251, 0.4543, 4.3221, 1.4043
 9252, 0.2268, 4.3278, 1.4062
 9253, 0.0000, 4.3297, 1.4068
 9254, 3.5554, 3.9486, 1.5157
 9255, 3.2368, 3.9971, 1.5343
 9256, 2.9367, 4.0421, 1.5516
 9257, 2.6519, 4.0835, 1.5675
 9258, 2.3795, 4.1214, 1.5820
 9259, 2.1174, 4.1556, 1.5952
 9260, 1.8639, 4.1863, 1.6070
 9261, 1.6173, 4.2133, 1.6173
 9262, 1.3766, 4.2368, 1.6263
 9263, 1.1405, 4.2566, 1.6339
 9264, 0.9082, 4.2728, 1.6402
 9265, 0.6787, 4.2854, 1.6450
 9266, 0.4514, 4.2944, 1.6484
 9267, 0.2253, 4.2997, 1.6505
 9268, 0.0000, 4.3015, 1.6512
 9269, 3.5421, 3.9339, 1.7515
 9270, 3.2234, 3.9805, 1.7722
 9271, 2.9233, 4.0236, 1.7914
 9272, 2.6386, 4.0631, 1.8090
 9273, 2.3667, 4.0992, 1.8251
 9274, 2.1052, 4.1317, 1.8396
 9275, 1.8525, 4.1607, 1.8525
 9276, 1.6070, 4.1863, 1.8639
 9277, 1.3674, 4.2084, 1.8737
 9278, 1.1326, 4.2270, 1.8820
 9279, 0.9017, 4.2423, 1.8888
 9280, 0.6738, 4.2541, 1.8940
 9281, 0.4480, 4.2625, 1.8978
 9282, 0.2237, 4.2676, 1.9000
 9283, 0.0000, 4.2693, 1.9008
 9284, 3.5268, 3.9170, 1.9958
 9285, 3.2079, 3.9614, 2.0184
 9286, 2.9079, 4.0023, 2.0393
 9287, 2.6235, 4.0398, 2.0584
 9288, 2.3520, 4.0738, 2.0757
 9289, 2.0913, 4.1045, 2.0913
 9290, 1.8396, 4.1317, 2.1052
 9291, 1.5952, 4.1556, 2.1174
 9292, 1.3570, 4.1763, 2.1279
 9293, 1.1237, 4.1937, 2.1368
 9294, 0.8944, 4.2078, 2.1440
 9295, 0.6682, 4.2188, 2.1496
 9296, 0.4442, 4.2267, 2.1536
 9297, 0.2218, 4.2314, 2.1560
 9298, 0.0000, 4.2329, 2.1568
 9299, 3.5093, 3.8975, 2.2502
 9300, 3.1902, 3.9396, 2.2745
 9301, 2.8903, 3.9782, 2.2968
 9302, 2.6063, 4.0134, 2.3172
 9303, 2.3355, 4.0453, 2.3355
 9304, 2.0757, 4.0738, 2.3520
 9305, 1.8251, 4.0992, 2.3667
 9306, 1.5820, 4.1214, 2.3795
 9307, 1.3453, 4.1405, 2.3905
 9308, 1.1137, 4.1565, 2.3998
 9309, 0.8863, 4.1696, 2.4073
 9310, 0.6620, 4.1797, 2.4132
 9311, 0.4401, 4.1869, 2.4173
 9312, 0.2197, 4.1912, 2.4198
 9313, 0.0000, 4.1927, 2.4206
 9314, 3.4895, 3.8755, 2.5168
 9315, 3.1703, 3.9150, 2.5424
 9316, 2.8707, 3.9511, 2.5659
 9317, 2.5872, 3.9839, 2.5872
 9318, 2.3172, 4.0134, 2.6063
 9319, 2.0584, 4.0398, 2.6235
 9320, 1.8090, 4.0631, 2.6386
 9321, 1.5675, 4.0835, 2.6519
 9322, 1.3325, 4.1010, 2.6632
 9323, 1.1028, 4.1157, 2.6727
 9324, 0.8773, 4.1276, 2.6805
 9325, 0.6552, 4.1368, 2.6865
 9326, 0.4355, 4.1433, 2.6907
 9327, 0.2173, 4.1473, 2.6933
 9328, 0.0000, 4.1486, 2.6941
 9329, 3.4672, 3.8507, 2.7977
 9330, 3.1480, 3.8875, 2.8244
 9331, 2.8487, 3.9209, 2.8487
 9332, 2.5659, 3.9511, 2.8707
 9333, 2.2968, 3.9782, 2.8903
 9334, 2.0393, 4.0023, 2.9079
 9335, 1.7914, 4.0236, 2.9233
 9336, 1.5516, 4.0421, 2.9367
 9337, 1.3185, 4.0579, 2.9482
 9338, 1.0909, 4.0712, 2.9579
 9339, 0.8676, 4.0819, 2.9657
 9340, 0.6478, 4.0902, 2.9717
 9341, 0.4305, 4.0961, 2.9760
 9342, 0.2149, 4.0996, 2.9785
 9343, 0.0000, 4.1008, 2.9794
 9344, 3.4423, 3.8231, 3.0958
 9345, 3.1233, 3.8569, 3.1233
 9346, 2.8244, 3.8875, 3.1480
 9347, 2.5424, 3.9150, 3.1703
 9348, 2.2745, 3.9396, 3.1902
 9349, 2.0184, 3.9614, 3.2079
 9350, 1.7722, 3.9805, 3.2234
 9351, 1.5343, 3.9971, 3.2368
 9352, 1.3033, 4.0113, 3.2483
 9353, 1.0780, 4.0231, 3.2578
 9354, 0.8572, 4.0326, 3.2656
 9355, 0.6399, 4.0400, 3.2715
 9356, 0.4252, 4.0452, 3.2758
 9357, 0.2122, 4.0483, 3.2783
 9358, 0.0000, 4.0494, 3.2791
 9359, 3.4146, 3.7923, 3.4146
 9360, 3.0958, 3.8231, 3.4423
 9361, 2.7977, 3.8507, 3.4672
 9362, 2.5168, 3.8755, 3.4895
 9363, 2.2502, 3.8975, 3.5093
 9364, 1.9958, 3.9170, 3.5268
 9365, 1.7515, 3.9339, 3.5421
 9366, 1.5157, 3.9486, 3.5554
 9367, 1.2870, 3.9611, 3.5666
 9368, 1.0642, 3.9715, 3.5760
 9369, 0.8460, 3.9799, 3.5835
 9370, 0.6314, 3.9864, 3.5893
 9371, 0.4195, 3.9909, 3.5935
 9372, 0.2093, 3.9937, 3.5959
 9373, 0.0000, 3.9946, 3.5967
 9374, 5.1138, 0.0000, 0.0000
 9375, 5.1116, 0.2679, 0.0000
 9376, 5.1050, 0.5366, 0.0000
 9377, 5.0940, 0.8068, 0.0000
 9378, 5.0787, 1.0795, 0.0000
 9379, 5.0591, 1.3556, 0.0000
 9380, 5.0352, 1.6360, 0.0000
 9381, 5.0072, 1.9221, 0.0000
 9382, 4.9750, 2.2150, 0.0000
 9383, 4.9388, 2.5165, 0.0000
 9384, 4.8987, 2.8283, 0.0000
 9385, 4.8548, 3.1528, 0.0000
 9386, 4.8072, 3.4927, 0.0000
 9387, 4.7561, 3.8514, 0.0000
 9388, 4.7015, 4.2332, 0.0000
 9389, 4.6436, 4.6436, 0.0000
 9390, 5.1116, 0.0000, 0.2679
 9391, 5.1094, 0.2678, 0.2678
 9392, 5.1028, 0.5363, 0.2674
 9393, 5.0919, 0.8065, 0.2669
 9394, 5.0767, 1.0791, 0.2661
 9395, 5.0571, 1.3550, 0.2650
 9396, 5.0333, 1.6354, 0.2638
 9397, 5.0054, 1.9214, 0.2623
 9398, 4.9733, 2.2143, 0.2606
 9399, 4.9373, 2.5157, 0.2588
 9400, 4.8973, 2.8275, 0.2567
 9401, 4.8535, 3.1519, 0.2544
 9402, 4.8061, 3.4918, 0.2519
 9403, 4.7550, 3.8505, 0.2492
 9404, 4.7006, 4.2324, 0.2463
 9405, 4.6429, 4.6429, 0.2433
 9406, 5.1050, 0.0000, 0.5366
 9407, 5.1028, 0.2674, 0.5363
 9408, 5.0963, 0.5356, 0.5356
 9409, 5.0856, 0.8055, 0.5345
 9410, 5.0705, 1.0778, 0.5329
 9411, 5.0512, 1.3535, 0.5309
 9412, 5.0277, 1.6336, 0.5284
 9413, 5.0000, 1.9193, 0.5255
 9414, 4.9683, 2.2120, 0.5222
 9415, 4.9326, 2.5133, 0.5184
 9416, 4.8930, 2.8250, 0.5143
 9417, 4.8496, 3.1494, 0.5097
 9418, 4.8026, 3.4893, 0.5048
 9419, 4.7519, 3.8480, 0.4994
 9420, 4.6979, 4.2300, 0.4938
 9421, 4.6405, 4.6405, 0.4877
 9422, 5.0940, 0.0000, 0.8068
 9423, 5.0919, 0.2669, 0.8065
 9424, 5.0856, 0.5345, 0.8055
 9425, 5.0750, 0.8038, 0.8038
 9426, 5.0602, 1.0756, 0.8015
 9427, 5.0413, 1.3508, 0.7985
 9428, 5.0182, 1.6305, 0.7948
 9429, 4.9911, 1.9159, 0.7905
 9430, 4.9599, 2.2083, 0.7856
 9431, 4.9248, 2.5093, 0.7800
 9432, 4.8858, 2.8208, 0.7738
 9433, 4.8431, 3.1451, 0.7671
 9434, 4.7967, 3.4850, 0.7597
 9435, 4.7467, 3.8438, 0.7518
 9436, 4.6933, 4.2259, 0.7433
 9437, 4.6366, 4.6366, 0.7344
 9438, 5.0787, 0.0000, 1.0795
 9439, 5.0767, 0.2661, 1.0791
 9440, 5.0705, 0.5329, 1.0778
