 5118, 1.9890, 0.6463, 0.4228
 5119, 1.9621, 0.7532, 0.4171
 5120, 1.9313, 0.8599, 0.4105
 5121, 1.8965, 0.9663, 0.4031
 5122, 1.8579, 1.0726, 0.3949
 5123, 1.8154, 1.1790, 0.3859
 5124, 1.7693, 1.2855, 0.3761
 5125, 1.7195, 1.3924, 0.3655
 5126, 1.6662, 1.5003, 0.3542
 5127, 1.6096, 1.6096, 0.3421
 5128, 2.0439, 0.0000, 0.5477
 5129, 2.0419, 0.1070, 0.5471
 5130, 2.0359, 0.2140, 0.5455
 5131, 2.0258, 0.3209, 0.5428
 5132, 2.0118, 0.4276, 0.5390
 5133, 1.9937, 0.5342, 0.5342
 5134, 1.9717, 0.6406, 0.5283
 5135, 1.9458, 0.7469, 0.5214
 5136, 1.9159, 0.8530, 0.5134
 5137, 1.8822, 0.9590, 0.5043
 5138, 1.8447, 1.0650, 0.4943
 5139, 1.8034, 1.1711, 0.4832
 5140, 1.7584, 1.2776, 0.4712
 5141, 1.7098, 1.3846, 0.4582
 5142, 1.6577, 1.4926, 0.4442
 5143, 1.6022, 1.6022, 0.4293
 5144, 2.0197, 0.0000, 0.6562
 5145, 2.0178, 0.1057, 0.6556
 5146, 2.0120, 0.2115, 0.6537
 5147, 2.0024, 0.3171, 0.6506
 5148, 1.9890, 0.4228, 0.6463
 5149, 1.9717, 0.5283, 0.6406
 5150, 1.9506, 0.6338, 0.6338
 5151, 1.9257, 0.7392, 0.6257
 5152, 1.8971, 0.8446, 0.6164
 5153, 1.8646, 0.9501, 0.6059
 5154, 1.8285, 1.0557, 0.5941
 5155, 1.7886, 1.1615, 0.5811
 5156, 1.7450, 1.2678, 0.5670
 5157, 1.6979, 1.3749, 0.5517
 5158, 1.6472, 1.4832, 0.5352
 5159, 1.5931, 1.5931, 0.5176
 5160, 1.9912, 0.0000, 0.7644
 5161, 1.9894, 0.1043, 0.7637
 5162, 1.9839, 0.2085, 0.7616
 5163, 1.9749, 0.3128, 0.7581
 5164, 1.9621, 0.4171, 0.7532
 5165, 1.9458, 0.5214, 0.7469
 5166, 1.9257, 0.6257, 0.7392
 5167, 1.9021, 0.7301, 0.7301
 5168, 1.8748, 0.8347, 0.7196
 5169, 1.8438, 0.9395, 0.7078
 5170, 1.8092, 1.0445, 0.6945
 5171, 1.7709, 1.1500, 0.6798
 5172, 1.7290, 1.2562, 0.6637
 5173, 1.6836, 1.3634, 0.6463
 5174, 1.6346, 1.4718, 0.6275
 5175, 1.5821, 1.5821, 0.6073
 5176, 1.9586, 0.0000, 0.8720
 5177, 1.9569, 0.1026, 0.8713
 5178, 1.9518, 0.2051, 0.8690
 5179, 1.9432, 0.3078, 0.8652
 5180, 1.9313, 0.4105, 0.8599
 5181, 1.9159, 0.5134, 0.8530
 5182, 1.8971, 0.6164, 0.8446
 5183, 1.8748, 0.7196, 0.8347
 5184, 1.8489, 0.8232, 0.8232
 5185, 1.8196, 0.9271, 0.8101
 5186, 1.7867, 1.0316, 0.7955
 5187, 1.7503, 1.1367, 0.7793
 5188, 1.7104, 1.2427, 0.7615
 5189, 1.6668, 1.3498, 0.7421
 5190, 1.6198, 1.4585, 0.7212
 5191, 1.5692, 1.5692, 0.6986
 5192, 1.9219, 0.0000, 0.9792
 5193, 1.9203, 0.1006, 0.9784
 5194, 1.9156, 0.2013, 0.9760
 5195, 1.9076, 0.3021, 0.9720
 5196, 1.8965, 0.4031, 0.9663
 5197, 1.8822, 0.5043, 0.9590
 5198, 1.8646, 0.6059, 0.9501
 5199, 1.8438, 0.7078, 0.9395
 5200, 1.8196, 0.8101, 0.9271
 5201, 1.7921, 0.9131, 0.9131
 5202, 1.7611, 1.0168, 0.8973
 5203, 1.7267, 1.1214, 0.8798
 5204, 1.6889, 1.2270, 0.8605
 5205, 1.6475, 1.3341, 0.8395
 5206, 1.6026, 1.4430, 0.8166
 5207, 1.5542, 1.5542, 0.7919
 5208, 1.8812, 0.0000, 1.0861
 5209, 1.8797, 0.0985, 1.0853
 5210, 1.8754, 0.1971, 1.0827
 5211, 1.8681, 0.2959, 1.0785
 5212, 1.8579, 0.3949, 1.0726
 5213, 1.8447, 0.4943, 1.0650
 5214, 1.8285, 0.5941, 1.0557
 5215, 1.8092, 0.6945, 1.0445
 5216, 1.7867, 0.7955, 1.0316
 5217, 1.7611, 0.8973, 1.0168
 5218, 1.7323, 1.0001, 1.0001
 5219, 1.7001, 1.1040, 0.9815
 5220, 1.6645, 1.2093, 0.9610
 5221, 1.6255, 1.3163, 0.9385
 5222, 1.5830, 1.4253, 0.9139
 5223, 1.5369, 1.5369, 0.8873
 5224, 1.8366, 0.0000, 1.1927
 5225, 1.8353, 0.0962, 1.1919
 5226, 1.8314, 0.1925, 1.1893
 5227, 1.8247, 0.2890, 1.1850
 5228, 1.8154, 0.3859, 1.1790
 5229, 1.8034, 0.4832, 1.1711
 5230, 1.7886, 0.5811, 1.1615
 5231, 1.7709, 0.6798, 1.1500
 5232, 1.7503, 0.7793, 1.1367
 5233, 1.7267, 0.8798, 1.1214
 5234, 1.7001, 0.9815, 1.1040
 5235, 1.6702, 1.0847, 1.0847
 5236, 1.6371, 1.1895, 1.0632
 5237, 1.6007, 1.2962, 1.0395
 5238, 1.5607, 1.4053, 1.0136
 5239, 1.5173, 1.5173, 0.9853
 5240, 1.7883, 0.0000, 1.2993
 5241, 1.7871, 0.0937, 1.2984
 5242, 1.7836, 0.1875, 1.2959
 5243, 1.7776, 0.2816, 1.2915
 5244, 1.7693, 0.3761, 1.2855
 5245, 1.7584, 0.4712, 1.2776
 5246, 1.7450, 0.5670, 1.2678
 5247, 1.7290, 0.6637, 1.2562
 5248, 1.7104, 0.7615, 1.2427
 5249, 1.6889, 0.8605, 1.2270
 5250, 1.6645, 0.9610, 1.2093
 5251, 1.6371, 1.0632, 1.1895
 5252, 1.6066, 1.1673, 1.1673
 5253, 1.5729, 1.2737, 1.1427
 5254, 1.5357, 1.3828, 1.1158
 5255, 1.4951, 1.4951, 1.0862
 5256, 1.7364, 0.0000, 1.4061
 5257, 1.7354, 0.0909, 1.4053
 5258, 1.7322, 0.1821, 1.4027
 5259, 1.7269, 0.2735, 1.3984
 5260, 1.7195, 0.3655, 1.3924
 5261, 1.7098, 0.4582, 1.3846
 5262, 1.6979, 0.5517, 1.3749
 5263, 1.6836, 0.6463, 1.3634
 5264, 1.6668, 0.7421, 1.3498
 5265, 1.6475, 0.8395, 1.3341
 5266, 1.6255, 0.9385, 1.3163
 5267, 1.6007, 1.0395, 1.2962
 5268, 1.5729, 1.1427, 1.2737
 5269, 1.5419, 1.2486, 1.2486
 5270, 1.5077, 1.3576, 1.2209
 5271, 1.4701, 1.4701, 1.1905
 5272, 1.6810, 0.0000, 1.5136
 5273, 1.6801, 0.0881, 1.5128
 5274, 1.6774, 0.1763, 1.5103
 5275, 1.6727, 0.2649, 1.5061
 5276, 1.6662, 0.3542, 1.5003
 5277, 1.6577, 0.4442, 1.4926
 5278, 1.6472, 0.5352, 1.4832
 5279, 1.6346, 0.6275, 1.4718
 5280, 1.6198, 0.7212, 1.4585
 5281, 1.6026, 0.8166, 1.4430
 5282, 1.5830, 0.9139, 1.4253
 5283, 1.5607, 1.0136, 1.4053
 5284, 1.5357, 1.1158, 1.3828
 5285, 1.5077, 1.2209, 1.3576
 5286, 1.4766, 1.3295, 1.3295
 5287, 1.4421, 1.4421, 1.2985
 5288, 1.6223, 0.0000, 1.6223
 5289, 1.6216, 0.0850, 1.6216
 5290, 1.6192, 0.1702, 1.6192
 5291, 1.6152, 0.2558, 1.6152
 5292, 1.6096, 0.3421, 1.6096
 5293, 1.6022, 0.4293, 1.6022
 5294, 1.5931, 0.5176, 1.5931
 5295, 1.5821, 0.6073, 1.5821
 5296, 1.5692, 0.6986, 1.5692
 5297, 1.5542, 0.7919, 1.5542
 5298, 1.5369, 0.8873, 1.5369
 5299, 1.5173, 0.9853, 1.5173
 5300, 1.4951, 1.0862, 1.4951
 5301, 1.4701, 1.1905, 1.4701
 5302, 1.4421, 1.2985, 1.4421
 5303, 1.4110, 1.4110, 1.4110
 5304, 1.5136, 0.0000, 1.6810
 5305, 1.5128, 0.0881, 1.6801
 5306, 1.5103, 0.1763, 1.6774
 5307, 1.5061, 0.2649, 1.6727
 5308, 1.5003, 0.3542, 1.6662
 5309, 1.4926, 0.4442, 1.6577
 5310, 1.4832, 0.5352, 1.6472
 5311, 1.4718, 0.6275, 1.6346
 5312, 1.4585, 0.7212, 1.6198
 5313, 1.4430, 0.8166, 1.6026
 5314, 1.4253, 0.9139, 1.5830
 5315, 1.4053, 1.0136, 1.5607
 5316, 1.3828, 1.1158, 1.5357
 5317, 1.3576, 1.2209, 1.5077
 5318, 1.3295, 1.3295, 1.4766
 5319, 1.2985, 1.4421, 1.4421
 5320, 1.4061, 0.0000, 1.7364
 5321, 1.4053, 0.0909, 1.7354
 5322, 1.4027, 0.1821, 1.7322
 5323, 1.3984, 0.2735, 1.7269
 5324, 1.3924, 0.3655, 1.7195
 5325, 1.3846, 0.4582, 1.7098
 5326, 1.3749, 0.5517, 1.6979
 5327, 1.3634, 0.6463, 1.6836
 5328, 1.3498, 0.7421, 1.6668
 5329, 1.3341, 0.8395, 1.6475
 5330, 1.3163, 0.9385, 1.6255
 5331, 1.2962, 1.0395, 1.6007
 5332, 1.2737, 1.1427, 1.5729
 5333, 1.2486, 1.2486, 1.5419
 5334, 1.2209, 1.3576, 1.5077
 5335, 1.1905, 1.4701, 1.4701
 5336, 1.2993, 0.0000, 1.7883
 5337, 1.2984, 0.0937, 1.7871
 5338, 1.2959, 0.1875, 1.7836
 5339, 1.2915, 0.2816, 1.7776
 5340, 1.2855, 0.3761, 1.7693
 5341, 1.2776, 0.4712, 1.7584
 5342, 1.2678, 0.5670, 1.7450
 5343, 1.2562, 0.6637, 1.7290
 5344, 1.2427, 0.7615, 1.7104
 5345, 1.2270, 0.8605, 1.6889
 5346, 1.2093, 0.9610, 1.6645
 5347, 1.1895, 1.0632, 1.6371
 5348, 1.1673, 1.1673, 1.6066
 5349, 1.1427, 1.2737, 1.5729
 5350, 1.1158, 1.3828, 1.5357
 5351, 1.0862, 1.4951, 1.4951
 5352, 1.1927, 0.0000, 1.8366
 5353, 1.1919, 0.0962, 1.8353
 5354, 1.1893, 0.1925, 1.8314
 5355, 1.1850, 0.2890, 1.8247
 5356, 1.1790, 0.3859, 1.8154
 5357, 1.1711, 0.4832, 1.8034
 5358, 1.1615, 0.5811, 1.7886
 5359, 1.1500, 0.6798, 1.7709
 5360, 1.1367, 0.7793, 1.7503
 5361, 1.1214, 0.8798, 1.7267
 5362, 1.1040, 0.9815, 1.7001
 5363, 1.0847, 1.0847, 1.6702
 5364, 1.0632, 1.1895, 1.6371
 5365, 1.0395, 1.2962, 1.6007
 5366, 1.0136, 1.4053, 1.5607
 5367, 0.9853, 1.5173, 1.5173
 5368, 1.0861, 0.0000, 1.8812
 5369, 1.0853, 0.0985, 1.8797
 5370, 1.0827, 0.1971, 1.8754
 5371, 1.0785, 0.2959, 1.8681
 5372, 1.0726, 0.3949, 1.8579
 5373, 1.0650, 0.4943, 1.8447
 5374, 1.0557, 0.5941, 1.8285
 5375, 1.0445, 0.6945, 1.8092
 5376, 1.0316, 0.7955, 1.7867
 5377, 1.0168, 0.8973, 1.7611
 5378, 1.0001, 1.0001, 1.7323
 5379, 0.9815, 1.1040, 1.7001
 5380, 0.9610, 1.2093, 1.6645
 5381, 0.9385, 1.3163, 1.6255
 5382, 0.9139, 1.4253, 1.5830
 5383, 0.8873, 1.5369, 1.5369
 5384, 0.9792, 0.0000, 1.9219
 5385, 0.9784, 0.1006, 1.9203
 5386, 0.9760, 0.2013, 1.9156
 5387, 0.9720, 0.3021, 1.9076
 5388, 0.9663, 0.4031, 1.8965
 5389, 0.9590, 0.5043, 1.8822
 5390, 0.9501, 0.6059, 1.8646
 5391, 0.9395, 0.7078, 1.8438
 5392, 0.9271, 0.8101, 1.8196
 5393, 0.9131, 0.9131, 1.7921
 5394, 0.8973, 1.0168, 1.7611
 5395, 0.8798, 1.1214, 1.7267
 5396, 0.8605, 1.2270, 1.6889
 5397, 0.8395, 1.3341, 1.6475
 5398, 0.8166, 1.4430, 1.6026
 5399, 0.7919, 1.5542, 1.5542
 5400, 0.8720, 0.0000, 1.9586
 5401, 0.8713, 0.1026, 1.9569
 5402, 0.8690, 0.2051, 1.9518
 5403, 0.8652, 0.3078, 1.9432
 5404, 0.8599, 0.4105, 1.9313
 5405, 0.8530, 0.5134, 1.9159
 5406, 0.8446, 0.6164, 1.8971
 5407, 0.8347, 0.7196, 1.8748
 5408, 0.8232, 0.8232, 1.8489
 5409, 0.8101, 0.9271, 1.8196
 5410, 0.7955, 1.0316, 1.7867
 5411, 0.7793, 1.1367, 1.7503
 5412, 0.7615, 1.2427, 1.7104
 5413, 0.7421, 1.3498, 1.6668
 5414, 0.7212, 1.4585, 1.6198
 5415, 0.6986, 1.5692, 1.5692
 5416, 0.7644, 0.0000, 1.9912
 5417, 0.7637, 0.1043, 1.9894
 5418, 0.7616, 0.2085, 1.9839
 5419, 0.7581, 0.3128, 1.9749
 5420, 0.7532, 0.4171, 1.9621
 5421, 0.7469, 0.5214, 1.9458
 5422, 0.7392, 0.6257, 1.9257
 5423, 0.7301, 0.7301, 1.9021
 5424, 0.7196, 0.8347, 1.8748
 5425, 0.7078, 0.9395, 1.8438
 5426, 0.6945, 1.0445, 1.8092
 5427, 0.6798, 1.1500, 1.7709
 5428, 0.6637, 1.2562, 1.7290
 5429, 0.6463, 1.3634, 1.6836
 5430, 0.6275, 1.4718, 1.6346
 5431, 0.6073, 1.5821, 1.5821
 5432, 0.6562, 0.0000, 2.0197
 5433, 0.6556, 0.1057, 2.0178
 5434, 0.6537, 0.2115, 2.0120
 5435, 0.6506, 0.3171, 2.0024
 5436, 0.6463, 0.4228, 1.9890
 5437, 0.6406, 0.5283, 1.9717
 5438, 0.6338, 0.6338, 1.9506
 5439, 0.6257, 0.7392, 1.9257
 5440, 0.6164, 0.8446, 1.8971
 5441, 0.6059, 0.9501, 1.8646
 5442, 0.5941, 1.0557, 1.8285
 5443, 0.5811, 1.1615, 1.7886
 5444, 0.5670, 1.2678, 1.7450
 5445, 0.5517, 1.3749, 1.6979
 5446, 0.5352, 1.4832, 1.6472
 5447, 0.5176, 1.5931, 1.5931
 5448, 0.5477, 0.0000, 2.0439
 5449, 0.5471, 0.1070, 2.0419
 5450, 0.5455, 0.2140, 2.0359
 5451, 0.5428, 0.3209, 2.0258
 5452, 0.5390, 0.4276, 2.0118
 5453, 0.5342, 0.5342, 1.9937
 5454, 0.5283, 0.6406, 1.9717
 5455, 0.5214, 0.7469, 1.9458
 5456, 0.5134, 0.8530, 1.9159
 5457, 0.5043, 0.9590, 1.8822
 5458, 0.4943, 1.0650, 1.8447
 5459, 0.4832, 1.1711, 1.8034
 5460, 0.4712, 1.2776, 1.7584
 5461, 0.4582, 1.3846, 1.7098
 5462, 0.4442, 1.4926, 1.6577
 5463, 0.4293, 1.6022, 1.6022
 5464, 0.4387, 0.0000, 2.0638
 5465, 0.4382, 0.1080, 2.0617
 5466, 0.4369, 0.2160, 2.0555
 5467, 0.4347, 0.3239, 2.0450
 5468, 0.4316, 0.4316, 2.0304
 5469, 0.4276, 0.5390, 2.0118
 5470, 0.4228, 0.6463, 1.9890
 5471, 0.4171, 0.7532, 1.9621
 5472, 0.4105, 0.8599, 1.9313
 5473, 0.4031, 0.9663, 1.8965
 5474, 0.3949, 1.0726, 1.8579
 5475, 0.3859, 1.1790, 1.8154
 5476, 0.3761, 1.2855, 1.7693
 5477, 0.3655, 1.3924, 1.7195
 5478, 0.3542, 1.5003, 1.6662
 5479, 0.3421, 1.6096, 1.6096
 5480, 0.3293, 0.0000, 2.0793
 5481, 0.3290, 0.1089, 2.0772
 5482, 0.3280, 0.2176, 2.0707
 5483, 0.3263, 0.3263, 2.0600
 5484, 0.3239, 0.4347, 2.0450
 5485, 0.3209, 0.5428, 2.0258
 5486, 0.3171, 0.6506, 2.0024
 5487, 0.3128, 0.7581, 1.9749
 5488, 0.3078, 0.8652, 1.9432
 5489, 0.3021, 0.9720, 1.9076
 5490, 0.2959, 1.0785, 1.8681
 5491, 0.2890, 1.1850, 1.8247
 5492, 0.2816, 1.2915, 1.7776
 5493, 0.2735, 1.3984, 1.7269
 5494, 0.2649, 1.5061, 1.6727
 5495, 0.2558, 1.6152, 1.6152
 5496, 0.2197, 0.0000, 2.0905
 5497, 0.2195, 0.1094, 2.0883
 5498, 0.2188, 0.2188, 2.0817
 5499, 0.2176, 0.3280, 2.0707
 5500, 0.2160, 0.4369, 2.0555
 5501, 0.2140, 0.5455, 2.0359
 5502, 0.2115, 0.6537, 2.0120
 5503, 0.2085, 0.7616, 1.9839
 5504, 0.2051, 0.8690, 1.9518
 5505, 0.2013, 0.9760, 1.9156
 5506, 0.1971, 1.0827, 1.8754
 5507, 0.1925, 1.1893, 1.8314
 5508, 0.1875, 1.2959, 1.7836
 5509, 0.1821, 1.4027, 1.7322
 5510, 0.1763, 1.5103, 1.6774
 5511, 0.1702, 1.6192, 1.6192
 5512, 0.1099, 0.0000, 2.0972
 5513, 0.1098, 0.1098, 2.0949
 5514, 0.1094, 0.2195, 2.0883
 5515, 0.1089, 0.3290, 2.0772
 5516, 0.1080, 0.4382, 2.0617
 5517, 0.1070, 0.5471, 2.0419
 5518, 0.1057, 0.6556, 2.0178
 5519, 0.1043, 0.7637, 1.9894
 5520, 0.1026, 0.8713, 1.9569
 5521, 0.1006, 0.9784, 1.9203
 5522, 0.0985, 1.0853, 1.8797
 5523, 0.0962, 1.1919, 1.8353
 5524, 0.0937, 1.2984, 1.7871
 5525, 0.0909, 1.4053, 1.7354
 5526, 0.0881, 1.5128, 1.6801
 5527, 0.0850, 1.6216, 1.6216
 5528, 0.0000, 0.0000, 2.0994
 5529, 0.0000, 0.1099, 2.0972
 5530, 0.0000, 0.2197, 2.0905
 5531, 0.0000, 0.3293, 2.0793
 5532, 0.0000, 0.4387, 2.0638
 5533, 0.0000, 0.5477, 2.0439
 5534, 0.0000, 0.6562, 2.0197
 5535, 0.0000, 0.7644, 1.9912
 5536, 0.0000, 0.8720, 1.9586
 5537, 0.0000, 0.9792, 1.9219
 5538, 0.0000, 1.0861, 1.8812
 5539, 0.0000, 1.1927, 1.8366
 5540, 0.0000, 1.2993, 1.7883
 5541, 0.0000, 1.4061, 1.7364
 5542, 0.0000, 1.5136, 1.6810
 5543, 0.0000, 1.6223, 1.6223
 5544, 1.5136, 1.6810, 0.0000
 5545, 1.4061, 1.7364, 0.0000
 5546, 1.2993, 1.7883, 0.0000
 5547, 1.1927, 1.8366, 0.0000
 5548, 1.0861, 1.8812, 0.0000
 5549, 0.9792, 1.9219, 0.0000
 5550, 0.8720, 1.9586, 0.0000
 5551, 0.7644, 1.9912, 0.0000
 5552, 0.6562, 2.0197, 0.0000
 5553, 0.5477, 2.0439, 0.0000
 5554, 0.4387, 2.0638, 0.0000
 5555, 0.3293, 2.0793, 0.0000
 5556, 0.2197, 2.0905, 0.0000
 5557, 0.1099, 2.0972, 0.0000
 5558, 0.0000, 2.0994, 0.0000
 5559, 1.5128, 1.6801, 0.0881
 5560, 1.4053, 1.7354, 0.0909
 5561, 1.2984, 1.7871, 0.0937
 5562, 1.1919, 1.8353, 0.0962
 5563, 1.0853, 1.8797, 0.0985
 5564, 0.9784, 1.9203, 0.1006
 5565, 0.8713, 1.9569, 0.1026
 5566, 0.7637, 1.9894, 0.1043
 5567, 0.6556, 2.0178, 0.1057
 5568, 0.5471, 2.0419, 0.1070
 5569, 0.4382, 2.0617, 0.1080
 5570, 0.3290, 2.0772, 0.1089
 5571, 0.2195, 2.0883, 0.1094
 5572, 0.1098, 2.0949, 0.1098
 5573, 0.0000, 2.0972, 0.1099
 5574, 1.5103, 1.6774, 0.1763
 5575, 1.4027, 1.7322, 0.1821
 5576, 1.2959, 1.7836, 0.1875
 5577, 1.1893, 1.8314, 0.1925
 5578, 1.0827, 1.8754, 0.1971
 5579, 0.9760, 1.9156, 0.2013
 5580, 0.8690, 1.9518, 0.2051
 5581, 0.7616, 1.9839, 0.2085
 5582, 0.6537, 2.0120, 0.2115
 5583, 0.5455, 2.0359, 0.2140
 5584, 0.4369, 2.0555, 0.2160
 5585, 0.3280, 2.0707, 0.2176
 5586, 0.2188, 2.0817, 0.2188
 5587, 0.1094, 2.0883, 0.2195
 5588, 0.0000, 2.0905, 0.2197
 5589, 1.5061, 1.6727, 0.2649
 5590, 1.3984, 1.7269, 0.2735
 5591, 1.2915, 1.7776, 0.2816
 5592, 1.1850, 1.8247, 0.2890
 5593, 1.0785, 1.8681, 0.2959
 5594, 0.9720, 1.9076, 0.3021
 5595, 0.8652, 1.9432, 0.3078
 5596, 0.7581, 1.9749, 0.3128
 5597, 0.6506, 2.0024, 0.3171
 5598, 0.5428, 2.0258, 0.3209
 5599, 0.4347, 2.0450, 0.3239
 5600, 0.3263, 2.0600, 0.3263
 5601, 0.2176, 2.0707, 0.3280
 5602, 0.1089, 2.0772, 0.3290
 5603, 0.0000, 2.0793, 0.3293
 5604, 1.5003, 1.6662, 0.3542
 5605, 1.3924, 1.7195, 0.3655
 5606, 1.2855, 1.7693, 0.3761
 5607, 1.1790, 1.8154, 0.3859
 5608, 1.0726, 1.8579, 0.3949
 5609, 0.9663, 1.8965, 0.4031
 5610, 0.8599, 1.9313, 0.4105
 5611, 0.7532, 1.9621, 0.4171
 5612, 0.6463, 1.9890, 0.4228
 5613, 0.5390, 2.0118, 0.4276
 5614, 0.4316, 2.0304, 0.4316
 5615, 0.3239, 2.0450, 0.4347
 5616, 0.2160, 2.0555, 0.4369
 5617, 0.1080, 2.0617, 0.4382
 5618, 0.0000, 2.0638, 0.4387
 5619, 1.4926, 1.6577, 0.4442
 5620, 1.3846, 1.7098, 0.4582
 5621, 1.2776, 1.7584, 0.4712
 5622, 1.1711, 1.8034, 0.4832
 5623, 1.0650, 1.8447, 0.4943
 5624, 0.9590, 1.8822, 0.5043
 5625, 0.8530, 1.9159, 0.5134
 5626, 0.7469, 1.9458, 0.5214
 5627, 0.6406, 1.9717, 0.5283
 5628, 0.5342, 1.9937, 0.5342
 5629, 0.4276, 2.0118, 0.5390
 5630, 0.3209, 2.0258, 0.5428
 5631, 0.2140, 2.0359, 0.5455
 5632, 0.1070, 2.0419, 0.5471
 5633, 0.0000, 2.0439, 0.5477
 5634, 1.4832, 1.6472, 0.5352
 5635, 1.3749, 1.6979, 0.5517
 5636, 1.2678, 1.7450, 0.5670
 5637, 1.1615, 1.7886, 0.5811
 5638, 1.0557, 1.8285, 0.5941
 5639, 0.9501, 1.8646, 0.6059
 5640, 0.8446, 1.8971, 0.6164
 5641, 0.7392, 1.9257, 0.6257
 5642, 0.6338, 1.9506, 0.6338
 5643, 0.5283, 1.9717, 0.6406
 5644, 0.4228, 1.9890, 0.6463
 5645, 0.3171, 2.0024, 0.6506
 5646, 0.2115, 2.0120, 0.6537
 5647, 0.1057, 2.0178, 0.6556
 5648, 0.0000, 2.0197, 0.6562
 5649, 1.4718, 1.6346, 0.6275
 5650, 1.3634, 1.6836, 0.6463
 5651, 1.2562, 1.7290, 0.6637
 5652, 1.1500, 1.7709, 0.6798
 5653, 1.0445, 1.8092, 0.6945
 5654, 0.9395, 1.8438, 0.7078
 5655, 0.8347, 1.8748, 0.7196
 5656, 0.7301, 1.9021, 0.7301
 5657, 0.6257, 1.9257, 0.7392
 5658, 0.5214, 1.9458, 0.7469
 5659, 0.4171, 1.9621, 0.7532
 5660, 0.3128, 1.9749, 0.7581
 5661, 0.2085, 1.9839, 0.7616
 5662, 0.1043, 1.9894, 0.7637
 5663, 0.0000, 1.9912, 0.7644
 5664, 1.4585, 1.6198, 0.7212
 5665, 1.3498, 1.6668, 0.7421
 5666, 1.2427, 1.7104, 0.7615
 5667, 1.1367, 1.7503, 0.7793
 5668, 1.0316, 1.7867, 0.7955
 5669, 0.9271, 1.8196, 0.8101
 5670, 0.8232, 1.8489, 0.8232
 5671, 0.7196, 1.8748, 0.8347
 5672, 0.6164, 1.8971, 0.8446
 5673, 0.5134, 1.9159, 0.8530
 5674, 0.4105, 1.9313, 0.8599
 5675, 0.3078, 1.9432, 0.8652
 5676, 0.2051, 1.9518, 0.8690
 5677, 0.1026, 1.9569, 0.8713
 5678, 0.0000, 1.9586, 0.8720
 5679, 1.4430, 1.6026, 0.8166
 5680, 1.3341, 1.6475, 0.8395
 5681, 1.2270, 1.6889, 0.8605
 5682, 1.1214, 1.7267, 0.8798
 5683, 1.0168, 1.7611, 0.8973
 5684, 0.9131, 1.7921, 0.9131
 5685, 0.8101, 1.8196, 0.9271
 5686, 0.7078, 1.8438, 0.9395
 5687, 0.6059, 1.8646, 0.9501
 5688, 0.5043, 1.8822, 0.9590
 5689, 0.4031, 1.8965, 0.9663
 5690, 0.3021, 1.9076, 0.9720
 5691, 0.2013, 1.9156, 0.9760
 5692, 0.1006, 1.9203, 0.9784
 5693, 0.0000, 1.9219, 0.9792
 5694, 1.4253, 1.5830, 0.9139
 5695, 1.3163, 1.6255, 0.9385
 5696, 1.2093, 1.6645, 0.9610
 5697, 1.1040, 1.7001, 0.9815
 5698, 1.0001, 1.7323, 1.0001
 5699, 0.8973, 1.7611, 1.0168
 5700, 0.7955, 1.7867, 1.0316
 5701, 0.6945, 1.8092, 1.0445
 5702, 0.5941, 1.8285, 1.0557
 5703, 0.4943, 1.8447, 1.0650
 5704, 0.3949, 1.8579, 1.0726
 5705, 0.2959, 1.8681, 1.0785
 5706, 0.1971, 1.8754, 1.0827
 5707, 0.0985, 1.8797, 1.0853
 5708, 0.0000, 1.8812, 1.0861
 5709, 1.4053, 1.5607, 1.0136
 5710, 1.2962, 1.6007, 1.0395
 5711, 1.1895, 1.6371, 1.0632
 5712, 1.0847, 1.6702, 1.0847
 5713, 0.9815, 1.7001, 1.1040
 5714, 0.8798, 1.7267, 1.1214
 5715, 0.7793, 1.7503, 1.1367
 5716, 0.6798, 1.7709, 1.1500
 5717, 0.5811, 1.7886, 1.1615
 5718, 0.4832, 1.8034, 1.1711
 5719, 0.3859, 1.8154, 1.1790
 5720, 0.2890, 1.8247, 1.1850
 5721, 0.1925, 1.8314, 1.1893
 5722, 0.0962, 1.8353, 1.1919
 5723, 0.0000, 1.8366, 1.1927
 5724, 1.3828, 1.5357, 1.1158
 5725, 1.2737, 1.5729, 1.1427
 5726, 1.1673, 1.6066, 1.1673
 5727, 1.0632, 1.6371, 1.1895
 5728, 0.9610, 1.6645, 1.2093
 5729, 0.8605, 1.6889, 1.2270
 5730, 0.7615, 1.7104, 1.2427
 5731, 0.6637, 1.7290, 1.2562
 5732, 0.5670, 1.7450, 1.2678
 5733, 0.4712, 1.7584, 1.2776
 5734, 0.3761, 1.7693, 1.2855
 5735, 0.2816, 1.7776, 1.2915
 5736, 0.1875, 1.7836, 1.2959
 5737, 0.0937, 1.7871, 1.2984
 5738, 0.0000, 1.7883, 1.2993
 5739, 1.3576, 1.5077, 1.2209
 5740, 1.2486, 1.5419, 1.2486
 5741, 1.1427, 1.5729, 1.2737
 5742, 1.0395, 1.6007, 1.2962
 5743, 0.9385, 1.6255, 1.3163
 5744, 0.8395, 1.6475, 1.3341
 5745, 0.7421, 1.6668, 1.3498
 5746, 0.6463, 1.6836, 1.3634
 5747, 0.5517, 1.6979, 1.3749
 5748, 0.4582, 1.7098, 1.3846
 5749, 0.3655, 1.7195, 1.3924
 5750, 0.2735, 1.7269, 1.3984
 5751, 0.1821, 1.7322, 1.4027
 5752, 0.0909, 1.7354, 1.4053
 5753, 0.0000, 1.7364, 1.4061
