 2237, 1.1752, 0.5988, 0.2498
 2238, 1.1434, 0.6601, 0.2430
 2239, 1.1084, 0.7198, 0.2356
 2240, 1.0704, 0.7777, 0.2275
 2241, 1.0293, 0.8335, 0.2188
 2242, 0.9854, 0.8873, 0.2095
 2243, 0.9387, 0.9387, 0.1995
 2244, 1.2967, 0.0000, 0.3475
 2245, 1.2950, 0.0679, 0.3470
 2246, 1.2901, 0.1356, 0.3457
 2247, 1.2818, 0.2030, 0.3435
 2248, 1.2702, 0.2700, 0.3404
 2249, 1.2553, 0.3364, 0.3364
 2250, 1.2372, 0.4020, 0.3315
 2251, 1.2158, 0.4667, 0.3258
 2252, 1.1912, 0.5304, 0.3192
 2253, 1.1634, 0.5928, 0.3117
 2254, 1.1325, 0.6538, 0.3035
 2255, 1.0985, 0.7134, 0.2943
 2256, 1.0614, 0.7712, 0.2844
 2257, 1.0214, 0.8271, 0.2737
 2258, 0.9784, 0.8810, 0.2622
 2259, 0.9327, 0.9327, 0.2499
 2260, 1.2767, 0.0000, 0.4148
 2261, 1.2752, 0.0668, 0.4143
 2262, 1.2704, 0.1335, 0.4128
 2263, 1.2625, 0.2000, 0.4102
 2264, 1.2514, 0.2660, 0.4066
 2265, 1.2372, 0.3315, 0.4020
 2266, 1.2198, 0.3963, 0.3963
 2267, 1.1993, 0.4604, 0.3897
 2268, 1.1757, 0.5234, 0.3820
 2269, 1.1489, 0.5854, 0.3733
 2270, 1.1191, 0.6461, 0.3636
 2271, 1.0863, 0.7054, 0.3529
 2272, 1.0504, 0.7631, 0.3413
 2273, 1.0115, 0.8191, 0.3287
 2274, 0.9698, 0.8732, 0.3151
 2275, 0.9251, 0.9251, 0.3006
 2276, 1.2533, 0.0000, 0.4811
 2277, 1.2518, 0.0656, 0.4805
 2278, 1.2473, 0.1311, 0.4788
 2279, 1.2398, 0.1964, 0.4759
 2280, 1.2293, 0.2613, 0.4719
 2281, 1.2158, 0.3258, 0.4667
 2282, 1.1993, 0.3897, 0.4604
 2283, 1.1798, 0.4529, 0.4529
 2284, 1.1573, 0.5153, 0.4442
 2285, 1.1318, 0.5767, 0.4344
 2286, 1.1032, 0.6369, 0.4235
 2287, 1.0717, 0.6960, 0.4114
 2288, 1.0372, 0.7536, 0.3981
 2289, 0.9997, 0.8096, 0.3838
 2290, 0.9594, 0.8638, 0.3683
 2291, 0.9161, 0.9161, 0.3517
 2292, 1.2264, 0.0000, 0.5460
 2293, 1.2250, 0.0642, 0.5454
 2294, 1.2208, 0.1283, 0.5435
 2295, 1.2137, 0.1922, 0.5404
 2296, 1.2039, 0.2559, 0.5360
 2297, 1.1912, 0.3192, 0.5304
 2298, 1.1757, 0.3820, 0.5234
 2299, 1.1573, 0.4442, 0.5153
 2300, 1.1360, 0.5058, 0.5058
 2301, 1.1118, 0.5665, 0.4950
 2302, 1.0847, 0.6263, 0.4830
 2303, 1.0547, 0.6850, 0.4696
 2304, 1.0218, 0.7424, 0.4549
 2305, 0.9859, 0.7984, 0.4390
 2306, 0.9471, 0.8528, 0.4217
 2307, 0.9054, 0.9054, 0.4031
 2308, 1.1961, 0.0000, 0.6095
 2309, 1.1948, 0.0626, 0.6088
 2310, 1.1909, 0.1252, 0.6068
 2311, 1.1844, 0.1876, 0.6035
 2312, 1.1752, 0.2498, 0.5988
 2313, 1.1634, 0.3117, 0.5928
 2314, 1.1489, 0.3733, 0.5854
 2315, 1.1318, 0.4344, 0.5767
 2316, 1.1118, 0.4950, 0.5665
 2317, 1.0891, 0.5549, 0.5549
 2318, 1.0636, 0.6141, 0.5420
 2319, 1.0353, 0.6723, 0.5275
 2320, 1.0041, 0.7295, 0.5116
 2321, 0.9700, 0.7855, 0.4942
 2322, 0.9330, 0.8401, 0.4754
 2323, 0.8931, 0.8931, 0.4550
 2324, 1.1626, 0.0000, 0.6712
 2325, 1.1614, 0.0609, 0.6705
 2326, 1.1578, 0.1217, 0.6685
 2327, 1.1518, 0.1824, 0.6650
 2328, 1.1434, 0.2430, 0.6601
 2329, 1.1325, 0.3035, 0.6538
 2330, 1.1191, 0.3636, 0.6461
 2331, 1.1032, 0.4235, 0.6369
 2332, 1.0847, 0.4830, 0.6263
 2333, 1.0636, 0.5420, 0.6141
 2334, 1.0399, 0.6004, 0.6004
 2335, 1.0133, 0.6581, 0.5850
 2336, 0.9840, 0.7149, 0.5681
 2337, 0.9519, 0.7708, 0.5496
 2338, 0.9168, 0.8255, 0.5293
 2339, 0.8788, 0.8788, 0.5074
 2340, 1.1259, 0.0000, 0.7311
 2341, 1.1248, 0.0589, 0.7304
 2342, 1.1215, 0.1179, 0.7283
 2343, 1.1161, 0.1768, 0.7248
 2344, 1.1084, 0.2356, 0.7198
 2345, 1.0985, 0.2943, 0.7134
 2346, 1.0863, 0.3529, 0.7054
 2347, 1.0717, 0.4114, 0.6960
 2348, 1.0547, 0.4696, 0.6850
 2349, 1.0353, 0.5275, 0.6723
 2350, 1.0133, 0.5850, 0.6581
 2351, 0.9887, 0.6421, 0.6421
 2352, 0.9614, 0.6985, 0.6244
 2353, 0.9314, 0.7542, 0.6048
 2354, 0.8985, 0.8090, 0.5835
 2355, 0.8626, 0.8626, 0.5602
 2356, 1.0861, 0.0000, 0.7891
 2357, 1.0851, 0.0569, 0.7884
 2358, 1.0822, 0.1137, 0.7862
 2359, 1.0773, 0.1706, 0.7827
 2360, 1.0704, 0.2275, 0.7777
 2361, 1.0614, 0.2844, 0.7712
 2362, 1.0504, 0.3413, 0.7631
 2363, 1.0372, 0.3981, 0.7536
 2364, 1.0218, 0.4549, 0.7424
 2365, 1.0041, 0.5116, 0.7295
 2366, 0.9840, 0.5681, 0.7149
 2367, 0.9614, 0.6244, 0.6985
 2368, 0.9363, 0.6803, 0.6803
 2369, 0.9085, 0.7357, 0.6600
 2370, 0.8778, 0.7904, 0.6378
 2371, 0.8443, 0.8443, 0.6135
 2372, 1.0433, 0.0000, 0.8448
 2373, 1.0424, 0.0546, 0.8441
 2374, 1.0398, 0.1093, 0.8420
 2375, 1.0355, 0.1640, 0.8385
 2376, 1.0293, 0.2188, 0.8335
 2377, 1.0214, 0.2737, 0.8271
 2378, 1.0115, 0.3287, 0.8191
 2379, 0.9997, 0.3838, 0.8096
 2380, 0.9859, 0.4390, 0.7984
 2381, 0.9700, 0.4942, 0.7855
 2382, 0.9519, 0.5496, 0.7708
 2383, 0.9314, 0.6048, 0.7542
 2384, 0.9085, 0.6600, 0.7357
 2385, 0.8830, 0.7150, 0.7150
 2386, 0.8548, 0.7697, 0.6922
 2387, 0.8238, 0.8238, 0.6671
 2388, 0.9976, 0.0000, 0.8983
 2389, 0.9969, 0.0522, 0.8976
 2390, 0.9946, 0.1045, 0.8955
 2391, 0.9908, 0.1569, 0.8921
 2392, 0.9854, 0.2095, 0.8873
 2393, 0.9784, 0.2622, 0.8810
 2394, 0.9698, 0.3151, 0.8732
 2395, 0.9594, 0.3683, 0.8638
 2396, 0.9471, 0.4217, 0.8528
 2397, 0.9330, 0.4754, 0.8401
 2398, 0.9168, 0.5293, 0.8255
 2399, 0.8985, 0.5835, 0.8090
 2400, 0.8778, 0.6378, 0.7904
 2401, 0.8548, 0.6922, 0.7697
 2402, 0.8291, 0.7466, 0.7466
 2403, 0.8007, 0.8007, 0.7210
 2404, 0.9493, 0.0000, 0.9493
 2405, 0.9486, 0.0497, 0.9486
 2406, 0.9466, 0.0995, 0.9466
 2407, 0.9434, 0.1494, 0.9434
 2408, 0.9387, 0.1995, 0.9387
 2409, 0.9327, 0.2499, 0.9327
 2410, 0.9251, 0.3006, 0.9251
 2411, 0.9161, 0.3517, 0.9161
 2412, 0.9054, 0.4031, 0.9054
 2413, 0.8931, 0.4550, 0.8931
 2414, 0.8788, 0.5074, 0.8788
 2415, 0.8626, 0.5602, 0.8626
 2416, 0.8443, 0.6135, 0.8443
 2417, 0.8238, 0.6671, 0.8238
 2418, 0.8007, 0.7210, 0.8007
 2419, 0.7751, 0.7751, 0.7751
 2420, 0.8983, 0.0000, 0.9976
 2421, 0.8976, 0.0522, 0.9969
 2422, 0.8955, 0.1045, 0.9946
 2423, 0.8921, 0.1569, 0.9908
 2424, 0.8873, 0.2095, 0.9854
 2425, 0.8810, 0.2622, 0.9784
 2426, 0.8732, 0.3151, 0.9698
 2427, 0.8638, 0.3683, 0.9594
 2428, 0.8528, 0.4217, 0.9471
 2429, 0.8401, 0.4754, 0.9330
 2430, 0.8255, 0.5293, 0.9168
 2431, 0.8090, 0.5835, 0.8985
 2432, 0.7904, 0.6378, 0.8778
 2433, 0.7697, 0.6922, 0.8548
 2434, 0.7466, 0.7466, 0.8291
 2435, 0.7210, 0.8007, 0.8007
 2436, 0.8448, 0.0000, 1.0433
 2437, 0.8441, 0.0546, 1.0424
 2438, 0.8420, 0.1093, 1.0398
 2439, 0.8385, 0.1640, 1.0355
 2440, 0.8335, 0.2188, 1.0293
 2441, 0.8271, 0.2737, 1.0214
 2442, 0.8191, 0.3287, 1.0115
 2443, 0.8096, 0.3838, 0.9997
 2444, 0.7984, 0.4390, 0.9859
 2445, 0.7855, 0.4942, 0.9700
 2446, 0.7708, 0.5496, 0.9519
 2447, 0.7542, 0.6048, 0.9314
 2448, 0.7357, 0.6600, 0.9085
 2449, 0.7150, 0.7150, 0.8830
 2450, 0.6922, 0.7697, 0.8548
 2451, 0.6671, 0.8238, 0.8238
 2452, 0.7891, 0.0000, 1.0861
 2453, 0.7884, 0.0569, 1.0851
 2454, 0.7862, 0.1137, 1.0822
 2455, 0.7827, 0.1706, 1.0773
 2456, 0.7777, 0.2275, 1.0704
 2457, 0.7712, 0.2844, 1.0614
 2458, 0.7631, 0.3413, 1.0504
 2459, 0.7536, 0.3981, 1.0372
 2460, 0.7424, 0.4549, 1.0218
 2461, 0.7295, 0.5116, 1.0041
 2462, 0.7149, 0.5681, 0.9840
 2463, 0.6985, 0.6244, 0.9614
 2464, 0.6803, 0.6803, 0.9363
 2465, 0.6600, 0.7357, 0.9085
 2466, 0.6378, 0.7904, 0.8778
 2467, 0.6135, 0.8443, 0.8443
 2468, 0.7311, 0.0000, 1.1259
 2469, 0.7304, 0.0589, 1.1248
 2470, 0.7283, 0.1179, 1.1215
 2471, 0.7248, 0.1768, 1.1161
 2472, 0.7198, 0.2356, 1.1084
 2473, 0.7134, 0.2943, 1.0985
 2474, 0.7054, 0.3529, 1.0863
 2475, 0.6960, 0.4114, 1.0717
 2476, 0.6850, 0.4696, 1.0547
 2477, 0.6723, 0.5275, 1.0353
 2478, 0.6581, 0.5850, 1.0133
 2479, 0.6421, 0.6421, 0.9887
 2480, 0.6244, 0.6985, 0.9614
 2481, 0.6048, 0.7542, 0.9314
 2482, 0.5835, 0.8090, 0.8985
 2483, 0.5602, 0.8626, 0.8626
 2484, 0.6712, 0.0000, 1.1626
 2485, 0.6705, 0.0609, 1.1614
 2486, 0.6685, 0.1217, 1.1578
 2487, 0.6650, 0.1824, 1.1518
 2488, 0.6601, 0.2430, 1.1434
 2489, 0.6538, 0.3035, 1.1325
 2490, 0.6461, 0.3636, 1.1191
 2491, 0.6369, 0.4235, 1.1032
 2492, 0.6263, 0.4830, 1.0847
 2493, 0.6141, 0.5420, 1.0636
 2494, 0.6004, 0.6004, 1.0399
 2495, 0.5850, 0.6581, 1.0133
 2496, 0.5681, 0.7149, 0.9840
 2497, 0.5496, 0.7708, 0.9519
 2498, 0.5293, 0.8255, 0.9168
 2499, 0.5074, 0.8788, 0.8788
 2500, 0.6095, 0.0000, 1.1961
 2501, 0.6088, 0.0626, 1.1948
 2502, 0.6068, 0.1252, 1.1909
 2503, 0.6035, 0.1876, 1.1844
 2504, 0.5988, 0.2498, 1.1752
 2505, 0.5928, 0.3117, 1.1634
 2506, 0.5854, 0.3733, 1.1489
 2507, 0.5767, 0.4344, 1.1318
 2508, 0.5665, 0.4950, 1.1118
 2509, 0.5549, 0.5549, 1.0891
 2510, 0.5420, 0.6141, 1.0636
 2511, 0.5275, 0.6723, 1.0353
 2512, 0.5116, 0.7295, 1.0041
 2513, 0.4942, 0.7855, 0.9700
 2514, 0.4754, 0.8401, 0.9330
 2515, 0.4550, 0.8931, 0.8931
 2516, 0.5460, 0.0000, 1.2264
 2517, 0.5454, 0.0642, 1.2250
 2518, 0.5435, 0.1283, 1.2208
 2519, 0.5404, 0.1922, 1.2137
 2520, 0.5360, 0.2559, 1.2039
 2521, 0.5304, 0.3192, 1.1912
 2522, 0.5234, 0.3820, 1.1757
 2523, 0.5153, 0.4442, 1.1573
 2524, 0.5058, 0.5058, 1.1360
 2525, 0.4950, 0.5665, 1.1118
 2526, 0.4830, 0.6263, 1.0847
 2527, 0.4696, 0.6850, 1.0547
 2528, 0.4549, 0.7424, 1.0218
 2529, 0.4390, 0.7984, 0.9859
 2530, 0.4217, 0.8528, 0.9471
 2531, 0.4031, 0.9054, 0.9054
 2532, 0.4811, 0.0000, 1.2533
 2533, 0.4805, 0.0656, 1.2518
 2534, 0.4788, 0.1311, 1.2473
 2535, 0.4759, 0.1964, 1.2398
 2536, 0.4719, 0.2613, 1.2293
 2537, 0.4667, 0.3258, 1.2158
 2538, 0.4604, 0.3897, 1.1993
 2539, 0.4529, 0.4529, 1.1798
 2540, 0.4442, 0.5153, 1.1573
 2541, 0.4344, 0.5767, 1.1318
 2542, 0.4235, 0.6369, 1.1032
 2543, 0.4114, 0.6960, 1.0717
 2544, 0.3981, 0.7536, 1.0372
 2545, 0.3838, 0.8096, 0.9997
 2546, 0.3683, 0.8638, 0.9594
 2547, 0.3517, 0.9161, 0.9161
 2548, 0.4148, 0.0000, 1.2767
 2549, 0.4143, 0.0668, 1.2752
 2550, 0.4128, 0.1335, 1.2704
 2551, 0.4102, 0.2000, 1.2625
 2552, 0.4066, 0.2660, 1.2514
 2553, 0.4020, 0.3315, 1.2372
 2554, 0.3963, 0.3963, 1.2198
 2555, 0.3897, 0.4604, 1.1993
 2556, 0.3820, 0.5234, 1.1757
 2557, 0.3733, 0.5854, 1.1489
 2558, 0.3636, 0.6461, 1.1191
 2559, 0.3529, 0.7054, 1.0863
 2560, 0.3413, 0.7631, 1.0504
 2561, 0.3287, 0.8191, 1.0115
 2562, 0.3151, 0.8732, 0.9698
 2563, 0.3006, 0.9251, 0.9251
 2564, 0.3475, 0.0000, 1.2967
 2565, 0.3470, 0.0679, 1.2950
 2566, 0.3457, 0.1356, 1.2901
 2567, 0.3435, 0.2030, 1.2818
 2568, 0.3404, 0.2700, 1.2702
 2569, 0.3364, 0.3364, 1.2553
 2570, 0.3315, 0.4020, 1.2372
 2571, 0.3258, 0.4667, 1.2158
 2572, 0.3192, 0.5304, 1.1912
 2573, 0.3117, 0.5928, 1.1634
 2574, 0.3035, 0.6538, 1.1325
 2575, 0.2943, 0.7134, 1.0985
 2576, 0.2844, 0.7712, 1.0614
 2577, 0.2737, 0.8271, 1.0214
 2578, 0.2622, 0.8810, 0.9784
 2579, 0.2499, 0.9327, 0.9327
 2580, 0.2791, 0.0000, 1.3131
 2581, 0.2787, 0.0687, 1.3114
 2582, 0.2776, 0.1373, 1.3062
 2583, 0.2758, 0.2055, 1.2976
 2584, 0.2733, 0.2733, 1.2856
 2585, 0.2700, 0.3404, 1.2702
 2586, 0.2660, 0.4066, 1.2514
 2587, 0.2613, 0.4719, 1.2293
 2588, 0.2559, 0.5360, 1.2039
 2589, 0.2498, 0.5988, 1.1752
 2590, 0.2430, 0.6601, 1.1434
 2591, 0.2356, 0.7198, 1.1084
 2592, 0.2275, 0.7777, 1.0704
 2593, 0.2188, 0.8335, 1.0293
 2594, 0.2095, 0.8873, 0.9854
 2595, 0.1995, 0.9387, 0.9387
 2596, 0.2100, 0.0000, 1.3259
 2597, 0.2097, 0.0694, 1.3241
 2598, 0.2089, 0.1386, 1.3188
 2599, 0.2075, 0.2075, 1.3100
 2600, 0.2055, 0.2758, 1.2976
 2601, 0.2030, 0.3435, 1.2818
 2602, 0.2000, 0.4102, 1.2625
 2603, 0.1964, 0.4759, 1.2398
 2604, 0.1922, 0.5404, 1.2137
 2605, 0.1876, 0.6035, 1.1844
 2606, 0.1824, 0.6650, 1.1518
 2607, 0.1768, 0.7248, 1.1161
 2608, 0.1706, 0.7827, 1.0773
 2609, 0.1640, 0.8385, 1.0355
 2610, 0.1569, 0.8921, 0.9908
 2611, 0.1494, 0.9434, 0.9434
 2612, 0.1403, 0.0000, 1.3351
 2613, 0.1401, 0.0699, 1.3333
 2614, 0.1396, 0.1396, 1.3279
 2615, 0.1386, 0.2089, 1.3188
 2616, 0.1373, 0.2776, 1.3062
 2617, 0.1356, 0.3457, 1.2901
 2618, 0.1335, 0.4128, 1.2704
 2619, 0.1311, 0.4788, 1.2473
 2620, 0.1283, 0.5435, 1.2208
 2621, 0.1252, 0.6068, 1.1909
 2622, 0.1217, 0.6685, 1.1578
 2623, 0.1179, 0.7283, 1.1215
 2624, 0.1137, 0.7862, 1.0822
 2625, 0.1093, 0.8420, 1.0398
 2626, 0.1045, 0.8955, 0.9946
 2627, 0.0995, 0.9466, 0.9466
 2628, 0.0703, 0.0000, 1.3406
 2629, 0.0702, 0.0702, 1.3388
 2630, 0.0699, 0.1401, 1.3333
 2631, 0.0694, 0.2097, 1.3241
 2632, 0.0687, 0.2787, 1.3114
 2633, 0.0679, 0.3470, 1.2950
 2634, 0.0668, 0.4143, 1.2752
 2635, 0.0656, 0.4805, 1.2518
 2636, 0.0642, 0.5454, 1.2250
 2637, 0.0626, 0.6088, 1.1948
 2638, 0.0609, 0.6705, 1.1614
 2639, 0.0589, 0.7304, 1.1248
 2640, 0.0569, 0.7884, 1.0851
 2641, 0.0546, 0.8441, 1.0424
 2642, 0.0522, 0.8976, 0.9969
 2643, 0.0497, 0.9486, 0.9486
 2644, 0.0000, 0.0000, 1.3424
 2645, 0.0000, 0.0703, 1.3406
 2646, 0.0000, 0.1403, 1.3351
 2647, 0.0000, 0.2100, 1.3259
 2648, 0.0000, 0.2791, 1.3131
 2649, 0.0000, 0.3475, 1.2967
 2650, 0.0000, 0.4148, 1.2767
 2651, 0.0000, 0.4811, 1.2533
 2652, 0.0000, 0.5460, 1.2264
 2653, 0.0000, 0.6095, 1.1961
 2654, 0.0000, 0.6712, 1.1626
 2655, 0.0000, 0.7311, 1.1259
 2656, 0.0000, 0.7891, 1.0861
 2657, 0.0000, 0.8448, 1.0433
 2658, 0.0000, 0.8983, 0.9976
 2659, 0.0000, 0.9493, 0.9493
 2660, 0.8983, 0.9976, 0.0000
 2661, 0.8448, 1.0433, 0.0000
 2662, 0.7891, 1.0861, 0.0000
 2663, 0.7311, 1.1259, 0.0000
 2664, 0.6712, 1.1626, 0.0000
 2665, 0.6095, 1.1961, 0.0000
 2666, 0.5460, 1.2264, 0.0000
 2667, 0.4811, 1.2533, 0.0000
 2668, 0.4148, 1.2767, 0.0000
 2669, 0.3475, 1.2967, 0.0000
 2670, 0.2791, 1.3131, 0.0000
 2671, 0.2100, 1.3259, 0.0000
 2672, 0.1403, 1.3351, 0.0000
 2673, 0.0703, 1.3406, 0.0000
 2674, 0.0000, 1.3424, 0.0000
 2675, 0.8976, 0.9969, 0.0522
 2676, 0.8441, 1.0424, 0.0546
 2677, 0.7884, 1.0851, 0.0569
 2678, 0.7304, 1.1248, 0.0589
 2679, 0.6705, 1.1614, 0.0609
 2680, 0.6088, 1.1948, 0.0626
 2681, 0.5454, 1.2250, 0.0642
 2682, 0.4805, 1.2518, 0.0656
 2683, 0.4143, 1.2752, 0.0668
 2684, 0.3470, 1.2950, 0.0679
 2685, 0.2787, 1.3114, 0.0687
 2686, 0.2097, 1.3241, 0.0694
 2687, 0.1401, 1.3333, 0.0699
 2688, 0.0702, 1.3388, 0.0702
 2689, 0.0000, 1.3406, 0.0703
 2690, 0.8955, 0.9946, 0.1045
 2691, 0.8420, 1.0398, 0.1093
 2692, 0.7862, 1.0822, 0.1137
 2693, 0.7283, 1.1215, 0.1179
 2694, 0.6685, 1.1578, 0.1217
 2695, 0.6068, 1.1909, 0.1252
 2696, 0.5435, 1.2208, 0.1283
 2697, 0.4788, 1.2473, 0.1311
 2698, 0.4128, 1.2704, 0.1335
 2699, 0.3457, 1.2901, 0.1356
 2700, 0.2776, 1.3062, 0.1373
 2701, 0.2089, 1.3188, 0.1386
 2702, 0.1396, 1.3279, 0.1396
 2703, 0.0699, 1.3333, 0.1401
 2704, 0.0000, 1.3351, 0.1403
 2705, 0.8921, 0.9908, 0.1569
 2706, 0.8385, 1.0355, 0.1640
 2707, 0.7827, 1.0773, 0.1706
 2708, 0.7248, 1.1161, 0.1768
 2709, 0.6650, 1.1518, 0.1824
 2710, 0.6035, 1.1844, 0.1876
 2711, 0.5404, 1.2137, 0.1922
 2712, 0.4759, 1.2398, 0.1964
 2713, 0.4102, 1.2625, 0.2000
 2714, 0.3435, 1.2818, 0.2030
 2715, 0.2758, 1.2976, 0.2055
 2716, 0.2075, 1.3100, 0.2075
 2717, 0.1386, 1.3188, 0.2089
 2718, 0.0694, 1.3241, 0.2097
 2719, 0.0000, 1.3259, 0.2100
 2720, 0.8873, 0.9854, 0.2095
 2721, 0.8335, 1.0293, 0.2188
 2722, 0.7777, 1.0704, 0.2275
 2723, 0.7198, 1.1084, 0.2356
 2724, 0.6601, 1.1434, 0.2430
 2725, 0.5988, 1.1752, 0.2498
 2726, 0.5360, 1.2039, 0.2559
 2727, 0.4719, 1.2293, 0.2613
 2728, 0.4066, 1.2514, 0.2660
 2729, 0.3404, 1.2702, 0.2700
 2730, 0.2733, 1.2856, 0.2733
 2731, 0.2055, 1.2976, 0.2758
 2732, 0.1373, 1.3062, 0.2776
 2733, 0.0687, 1.3114, 0.2787
 2734, 0.0000, 1.3131, 0.2791
 2735, 0.8810, 0.9784, 0.2622
 2736, 0.8271, 1.0214, 0.2737
 2737, 0.7712, 1.0614, 0.2844
 2738, 0.7134, 1.0985, 0.2943
 2739, 0.6538, 1.1325, 0.3035
 2740, 0.5928, 1.1634, 0.3117
 2741, 0.5304, 1.1912, 0.3192
 2742, 0.4667, 1.2158, 0.3258
 2743, 0.4020, 1.2372, 0.3315
 2744, 0.3364, 1.2553, 0.3364
 2745, 0.2700, 1.2702, 0.3404
 2746, 0.2030, 1.2818, 0.3435
 2747, 0.1356, 1.2901, 0.3457
 2748, 0.0679, 1.2950, 0.3470
 2749, 0.0000, 1.2967, 0.3475
 2750, 0.8732, 0.9698, 0.3151
 2751, 0.8191, 1.0115, 0.3287
 2752, 0.7631, 1.0504, 0.3413
 2753, 0.7054, 1.0863, 0.3529
 2754, 0.6461, 1.1191, 0.3636
 2755, 0.5854, 1.1489, 0.3733
 2756, 0.5234, 1.1757, 0.3820
 2757, 0.4604, 1.1993, 0.3897
 2758, 0.3963, 1.2198, 0.3963
 2759, 0.3315, 1.2372, 0.4020
 2760, 0.2660, 1.2514, 0.4066
 2761, 0.2000, 1.2625, 0.4102
 2762, 0.1335, 1.2704, 0.4128
 2763, 0.0668, 1.2752, 0.4143
 2764, 0.0000, 1.2767, 0.4148
 2765, 0.8638, 0.9594, 0.3683
 2766, 0.8096, 0.9997, 0.3838
 2767, 0.7536, 1.0372, 0.3981
 2768, 0.6960, 1.0717, 0.4114
 2769, 0.6369, 1.1032, 0.4235
 2770, 0.5767, 1.1318, 0.4344
 2771, 0.5153, 1.1573, 0.4442
 2772, 0.4529, 1.1798, 0.4529
 2773, 0.3897, 1.1993, 0.4604
 2774, 0.3258, 1.2158, 0.4667
 2775, 0.2613, 1.2293, 0.4719
 2776, 0.1964, 1.2398, 0.4759
 2777, 0.1311, 1.2473, 0.4788
 2778, 0.0656, 1.2518, 0.4805
 2779, 0.0000, 1.2533, 0.4811
 2780, 0.8528, 0.9471, 0.4217
 2781, 0.7984, 0.9859, 0.4390
 2782, 0.7424, 1.0218, 0.4549
 2783, 0.6850, 1.0547, 0.4696
 2784, 0.6263, 1.0847, 0.4830
 2785, 0.5665, 1.1118, 0.4950
 2786, 0.5058, 1.1360, 0.5058
 2787, 0.4442, 1.1573, 0.5153
 2788, 0.3820, 1.1757, 0.5234
 2789, 0.3192, 1.1912, 0.5304
 2790, 0.2559, 1.2039, 0.5360
 2791, 0.1922, 1.2137, 0.5404
 2792, 0.1283, 1.2208, 0.5435
 2793, 0.0642, 1.2250, 0.5454
 2794, 0.0000, 1.2264, 0.5460
 2795, 0.8401, 0.9330, 0.4754
 2796, 0.7855, 0.9700, 0.4942
 2797, 0.7295, 1.0041, 0.5116
 2798, 0.6723, 1.0353, 0.5275
 2799, 0.6141, 1.0636, 0.5420
 2800, 0.5549, 1.0891, 0.5549
 2801, 0.4950, 1.1118, 0.5665
 2802, 0.4344, 1.1318, 0.5767
 2803, 0.3733, 1.1489, 0.5854
 2804, 0.3117, 1.1634, 0.5928
 2805, 0.2498, 1.1752, 0.5988
 2806, 0.1876, 1.1844, 0.6035
 2807, 0.1252, 1.1909, 0.6068
 2808, 0.0626, 1.1948, 0.6088
 2809, 0.0000, 1.1961, 0.6095
 2810, 0.8255, 0.9168, 0.5293
 2811, 0.7708, 0.9519, 0.5496
 2812, 0.7149, 0.9840, 0.5681
 2813, 0.6581, 1.0133, 0.5850
 2814, 0.6004, 1.0399, 0.6004
 2815, 0.5420, 1.0636, 0.6141
 2816, 0.4830, 1.0847, 0.6263
 2817, 0.4235, 1.1032, 0.6369
 2818, 0.3636, 1.1191, 0.6461
 2819, 0.3035, 1.1325, 0.6538
 2820, 0.2430, 1.1434, 0.6601
 2821, 0.1824, 1.1518, 0.6650
 2822, 0.1217, 1.1578, 0.6685
 2823, 0.0609, 1.1614, 0.6705
 2824, 0.0000, 1.1626, 0.6712
 2825, 0.8090, 0.8985, 0.5835
 2826, 0.7542, 0.9314, 0.6048
 2827, 0.6985, 0.9614, 0.6244
 2828, 0.6421, 0.9887, 0.6421
 2829, 0.5850, 1.0133, 0.6581
 2830, 0.5275, 1.0353, 0.6723
 2831, 0.4696, 1.0547, 0.6850
 2832, 0.4114, 1.0717, 0.6960
 2833, 0.3529, 1.0863, 0.7054
 2834, 0.2943, 1.0985, 0.7134
 2835, 0.2356, 1.1084, 0.7198
 2836, 0.1768, 1.1161, 0.7248
 2837, 0.1179, 1.1215, 0.7283
 2838, 0.0589, 1.1248, 0.7304
 2839, 0.0000, 1.1259, 0.7311
 2840, 0.7904, 0.8778, 0.6378
 2841, 0.7357, 0.9085, 0.6600
 2842, 0.6803, 0.9363, 0.6803
 2843, 0.6244, 0.9614, 0.6985
 2844, 0.5681, 0.9840, 0.7149
 2845, 0.5116, 1.0041, 0.7295
 2846, 0.4549, 1.0218, 0.7424
 2847, 0.3981, 1.0372, 0.7536
 2848, 0.3413, 1.0504, 0.7631
 2849, 0.2844, 1.0614, 0.7712
 2850, 0.2275, 1.0704, 0.7777
 2851, 0.1706, 1.0773, 0.7827
 2852, 0.1137, 1.0822, 0.7862
 2853, 0.0569, 1.0851, 0.7884
 2854, 0.0000, 1.0861, 0.7891
 2855, 0.7697, 0.8548, 0.6922
 2856, 0.7150, 0.8830, 0.7150
 2857, 0.6600, 0.9085, 0.7357
 2858, 0.6048, 0.9314, 0.7542
 2859, 0.5496, 0.9519, 0.7708
 2860, 0.4942, 0.9700, 0.7855
 2861, 0.4390, 0.9859, 0.7984
 2862, 0.3838, 0.9997, 0.8096
 2863, 0.3287, 1.0115, 0.8191
 2864, 0.2737, 1.0214, 0.8271
 2865, 0.2188, 1.0293, 0.8335
 2866, 0.1640, 1.0355, 0.8385
 2867, 0.1093, 1.0398, 0.8420
 2868, 0.0546, 1.0424, 0.8441
 2869, 0.0000, 1.0433, 0.8448
 2870, 0.7466, 0.8291, 0.7466
 2871, 0.6922, 0.8548, 0.7697
 2872, 0.6378, 0.8778, 0.7904
